Node:
14007,616,922,19
14008,617,620,17
14009,617,641,18
14010,617,1423,12
14011,617,3988,16
14012,617,4252,19
14013,617,4055,11
14014,617,1664,12
14015,617,3222,18
14016,617,2661,15
14017,617,1026,11
14018,617,1818,13
14019,617,4992,15
14020,617,835,19
14021,617,2041,11
14022,617,2583,14
14023,617,2820,15
14024,617,4977,11
14025,617,847,11
14026,617,4873,15
14027,617,3354,10
14028,617,2670,16
14029,617,819,11
14030,617,3255,17
14031,617,1828,14
14032,617,816,11
14033,617,4400,12
14034,618,668,13
14035,618,4581,17
14036,618,3233,19
14037,618,4288,14
14038,618,3108,14
14039,618,2749,10
14040,618,4242,16
14041,618,1616,16
14042,618,1209,18
14043,618,3498,14
14044,618,3201,14
14045,618,991,18
14046,618,3743,16
14047,618,3864,15
14048,618,2173,19
14049,619,634,13
14050,619,2012,11
14051,619,2451,14
14052,619,2219,18
14053,619,4381,13
14054,619,4612,17
14055,619,1923,15
14056,619,3711,16
14057,619,4266,14
14058,619,2320,10
14059,619,4072,15
14060,619,2525,14
14061,619,4169,17
14062,619,3634,14
14063,619,3699,14
14064,619,4781,13
14065,619,3011,13
14066,619,2693,15
14067,619,2422,16
14068,619,3586,19
14069,620,625,11
14070,620,2649,16
14071,620,2103,14
14072,620,4488,11
14073,620,3921,10
14074,620,2896,12
14075,620,1267,14
14076,620,3426,13
14077,620,2080,10
14078,620,2785,13
14079,620,915,11
14080,620,2169,14
14081,620,1442,17
14082,620,3077,12
14083,620,2483,13
14084,620,3318,16
14085,620,1930,11
14086,620,1427,15
14087,620,3905,19
14088,621,622,15
14089,621,4038,16
14090,621,1740,16
14091,621,4138,13
14092,621,803,15
14093,621,4574,14
14094,621,1612,19
14095,621,1482,13
14096,621,1382,17
14097,621,4287,18
14098,622,627,11
14099,622,2136,13
14100,622,3415,10
14101,622,1390,15
14102,622,2507,17
14103,622,1684,19
14104,622,4893,10
14105,622,4206,11
14106,622,3633,13
14107,622,1471,13
14108,622,1366,15
14109,622,1759,11
14110,622,3963,13
14111,622,4932,12
14112,622,3496,17
14113,622,2027,14
14114,622,801,11
14115,622,4703,15
14116,622,3287,13
14117,622,3849,17
14118,622,2998,15
14119,622,1319,13
14120,623,636,17
14121,623,2004,16
14122,623,4988,13
14123,623,1974,15
14124,623,4214,13
14125,623,1998,15
14126,623,1170,12
14127,623,4006,19
14128,623,4587,10
14129,623,2911,13
14130,623,2688,18
14131,623,1812,15
14132,623,1014,15
14133,623,3946,11
14134,623,1884,12
14135,623,2369,13
14136,623,1110,15
14137,623,2901,12
14138,623,4986,11
14139,624,665,17
14140,624,4500,11
14141,624,1201,16
14142,624,2272,15
14143,624,633,14
14144,624,917,19
14145,624,764,15
14146,624,3036,18
14147,624,4137,12
14148,624,3090,10
14149,624,2054,14
14150,624,4126,14
14151,624,1250,13
14152,624,4170,11
14153,624,3488,11
14154,624,4092,12
14155,624,2394,18
14156,624,1057,12
14157,624,4687,13
14158,624,4191,10
14159,624,3818,16
14160,624,3590,12
14161,624,1099,17
14162,624,3672,14
14163,625,635,14
14164,625,2390,12
14165,625,732,12
14166,625,2064,10
14167,625,3573,16
14168,625,1867,11
14169,625,1796,18
14170,625,785,11
14171,625,879,15
14172,625,3743,15
14173,625,3616,10
14174,625,2914,13
14175,625,4929,13
14176,626,632,18
14177,626,2929,12
14178,626,656,15
14179,626,3169,16
14180,626,2741,16
14181,626,3258,14
14182,626,3910,18
14183,626,3548,18
14184,626,3087,11
14185,626,2615,11
14186,626,4434,19
14187,626,3528,17
14188,626,1028,10
14189,626,1552,18
14190,626,4042,10
14191,626,4409,16
14192,626,4378,17
14193,626,4626,10
14194,626,3903,14
14195,626,4059,15
14196,626,3848,10
14197,626,3706,12
14198,626,3126,16
14199,627,650,17
14200,627,1319,17
14201,627,3576,13
14202,627,639,17
14203,627,3379,13
14204,627,3116,17
14205,627,1447,13
14206,627,4562,16
14207,627,3950,12
14208,627,2905,14
14209,627,4259,13
14210,627,2540,13
14211,627,1748,16
14212,627,2635,17
14213,627,2543,11
14214,627,2504,14
14215,627,4351,16
14216,627,4392,10
14217,628,656,12
14218,628,2559,10
14219,628,4012,14
14220,628,3372,16
14221,628,2889,10
14222,628,4373,17
14223,628,4640,19
14224,628,3775,11
14225,628,2891,16
14226,628,3337,10
14227,628,1430,15
14228,628,979,19
14229,628,4666,18
14230,628,1186,11
14231,628,4532,16
14232,628,2281,15
14233,628,4982,14
14234,628,722,13
14235,628,3949,13
14236,628,1199,14
14237,628,4947,18
14238,628,1179,16
14239,628,3620,17
14240,628,1253,11
14241,628,2980,10
14242,628,4157,18
14243,628,766,14
14244,629,630,15
14245,629,4822,17
14246,629,822,19
14247,629,1549,15
14248,629,2680,16
14249,629,3983,10
14250,629,1045,19
14251,629,3933,18
14252,629,2979,12
14253,629,1727,12
14254,629,3554,16
14255,629,2542,18
14256,629,2870,17
14257,629,703,10
14258,629,1234,10
14259,629,2828,19
14260,629,4785,16
14261,629,4369,13
14262,629,2348,16
14263,629,2090,13
14264,629,2101,15
14265,630,647,12
14266,630,1484,19
14267,630,1183,15
14268,630,1720,11
14269,630,3450,16
14270,630,4549,18
14271,630,1494,11
14272,630,949,10
14273,630,3115,12
14274,630,1055,17
14275,630,3567,17
14276,630,4571,11
14277,630,3849,13
14278,630,2920,10
14279,630,3814,17
14280,630,1831,13
14281,631,651,19
14282,631,3927,13
14283,631,3609,17
14284,631,1473,15
14285,631,2917,17
14286,631,1792,15
14287,631,3785,17
14288,631,1665,13
14289,631,3003,18
14290,631,2420,17
14291,631,2978,14
14292,631,2150,12
14293,631,3527,16
14294,631,3465,18
14295,631,4602,10
14296,631,4280,15
14297,631,1926,15
14298,631,739,15
14299,631,2462,14
14300,631,4722,11
14301,631,1781,18
14302,632,646,14
14303,632,2203,19
14304,632,2626,10
14305,632,3640,14
14306,632,724,19
14307,632,2780,15
14308,632,2040,12
14309,632,4642,10
14310,632,689,19
14311,632,1525,10
14312,632,1857,16
14313,632,4342,10
14314,632,3833,17
14315,632,4289,13
14316,632,2188,16
14317,632,4728,16
14318,632,767,11
14319,633,661,14
14320,633,917,11
14321,633,1812,14
14322,633,3238,15
14323,633,2525,18
14324,633,3438,11
14325,633,3953,17
14326,633,3118,12
14327,633,3676,18
14328,633,2445,18
14329,633,3013,15
14330,633,1163,19
14331,633,1871,16
14332,633,3753,16
14333,633,4024,12
14334,633,4014,17
14335,634,641,16
14336,634,972,11
14337,634,1947,19
14338,634,3987,12
14339,634,3748,14
14340,634,829,14
14341,634,2932,11
14342,634,1848,19
14343,634,2351,19
14344,634,1897,10
14345,634,1632,19
14346,634,3970,14
14347,634,2517,10
14348,634,1750,13
14349,634,3511,10
14350,634,4179,10
14351,635,638,12
14352,635,877,16
14353,635,3791,19
14354,635,2855,17
14355,635,1537,14
14356,635,2645,13
14357,635,4040,13
14358,635,2381,19
14359,635,3767,11
14360,635,693,11
14361,635,4817,17
14362,635,965,19
14363,635,1656,12
14364,635,1068,10
14365,635,2067,10
14366,635,1391,16
14367,635,1114,19
14368,635,4343,15
14369,635,2129,15
14370,635,4459,17
14371,635,3896,11
14372,635,3584,12
14373,635,3872,18
14374,635,1056,12
14375,636,640,10
14376,636,2339,19
14377,636,2851,13
14378,636,4982,11
14379,636,720,10
14380,636,862,13
14381,636,3215,13
14382,636,1727,15
14383,636,3452,14
14384,636,3275,17
14385,636,691,19
14386,636,4559,13
14387,636,4690,15
14388,636,4420,11
14389,636,2447,13
14390,636,2059,11
14391,636,3475,12
14392,636,4023,18
14393,636,731,12
14394,637,642,15
14395,637,2913,16
14396,637,4189,16
14397,637,3111,18
14398,637,1133,18
14399,637,2563,10
14400,637,3505,17
14401,637,3640,14
14402,637,2938,15
14403,637,3066,14
14404,637,2825,11
14405,637,3072,12
14406,637,3806,15
14407,637,1813,11
14408,637,4003,17
14409,637,3719,14
14410,637,2356,10
14411,637,2363,10
14412,637,3194,17
14413,638,639,16
14414,638,3019,18
14415,638,2522,16
14416,638,4070,17
14417,638,3085,12
14418,638,3788,19
14419,638,4013,12
14420,638,2741,10
14421,638,3886,17
14422,638,4340,19
14423,638,2172,12
14424,638,4281,15
14425,638,1859,16
14426,638,3747,13
14427,638,2276,12
14428,638,2854,17
14429,638,3596,13
14430,638,2135,10
14431,638,2059,18
14432,638,1895,12
14433,638,745,18
14434,638,2133,12
14435,638,2263,18
14436,638,1121,19
14437,638,3688,18
14438,638,2303,15
14439,639,643,12
14440,639,691,15
14441,639,3778,14
14442,639,3757,15
14443,639,2137,16
14444,639,2909,13
14445,639,2172,16
14446,639,2844,10
14447,639,3694,15
14448,639,872,17
14449,639,4376,18
14450,639,3912,17
14451,639,1852,18
14452,639,3464,14
14453,639,1353,18
14454,639,3667,19
14455,639,4340,17
14456,639,685,19
14457,639,3641,15
14458,639,2033,13
14459,639,4714,15
14460,639,2925,11
14461,639,714,19
14462,639,2683,17
14463,639,1437,15
14464,639,4044,18
14465,639,2858,11
14466,639,3719,14
14467,640,669,13
14468,640,3125,18
14469,640,2291,14
14470,640,2994,10
14471,640,3992,15
14472,640,2788,15
14473,640,3526,10
14474,640,4482,14
14475,640,1030,15
14476,640,1463,15
14477,640,4823,15
14478,640,1709,11
14479,640,4874,13
14480,640,1646,17
14481,640,3009,18
14482,640,1100,17
14483,640,1955,15
14484,640,2046,18
14485,640,4787,13
14486,640,3090,14
14487,640,3369,17
14488,640,1223,14
14489,640,2506,19
14490,640,4786,11
14491,640,1665,17
14492,641,645,14
14493,641,2756,12
14494,641,2573,16
14495,641,4088,15
14496,641,1153,19
14497,641,2764,16
14498,641,3471,19
14499,641,4045,10
14500,641,2767,19
14501,641,3750,11
14502,641,3610,10
14503,641,2855,16
14504,641,3728,15
14505,641,1798,16
14506,641,1823,14
14507,641,4616,14
14508,641,4016,10
14509,641,4046,14
14510,641,3651,14
14511,642,657,12
14512,642,757,13
14513,642,823,18
14514,642,3963,13
14515,642,4215,16
14516,642,2311,16
14517,642,1678,14
14518,642,3033,14
14519,642,4774,19
14520,642,3735,12
14521,642,3357,10
14522,642,1627,12
14523,642,3919,13
14524,642,3140,12
14525,642,805,17
14526,642,1822,14
14527,642,1028,10
14528,642,2161,19
14529,642,3737,19
14530,642,3184,15
14531,642,4128,18
14532,642,4507,13
14533,642,1016,18
14534,642,1340,12
14535,642,964,13
14536,642,1020,18
14537,642,3247,10
14538,642,4375,12
14539,642,1408,17
14540,643,648,11
14541,643,2589,18
14542,643,3169,19
14543,643,4975,11
14544,643,937,19
14545,643,2930,10
14546,643,3161,17
14547,643,3502,16
14548,643,2130,15
14549,643,2303,12
14550,643,4340,16
14551,643,4243,15
14552,643,968,17
14553,643,1195,16
14554,643,3073,14
14555,643,4504,15
14556,643,3154,13
14557,644,704,19
14558,644,3252,12
14559,644,2246,19
14560,644,3465,19
14561,644,3686,12
14562,644,2824,19
14563,644,2367,13
14564,644,3523,18
14565,644,3992,13
14566,644,3408,16
14567,644,3475,13
14568,644,1442,17
14569,644,3550,12
14570,644,3139,16
14571,644,3856,19
14572,644,1226,10
14573,644,1077,13
14574,645,654,15
14575,645,1751,10
14576,645,1641,19
14577,645,2589,15
14578,645,3391,13
14579,645,2577,12
14580,645,1255,10
14581,645,4965,18
14582,645,873,19
14583,645,3032,17
14584,645,3155,17
14585,645,978,11
14586,645,2806,10
14587,645,4527,12
14588,645,3414,13
14589,645,1309,17
14590,645,830,16
14591,645,3628,16
14592,646,702,10
14593,646,1111,18
14594,646,4314,14
14595,646,4348,18
14596,646,675,19
14597,646,3595,19
14598,646,2304,18
14599,646,936,10
14600,646,1488,12
14601,646,4301,10
14602,646,3777,15
14603,646,3545,12
14604,646,4914,11
14605,646,1721,10
14606,646,4769,13
14607,646,1894,13
14608,646,2248,18
14609,647,674,19
14610,647,2828,16
14611,647,2285,13
14612,647,4713,17
14613,647,4786,16
14614,647,4020,18
14615,647,4522,17
14616,647,4464,12
14617,647,4302,14
14618,647,4978,18
14619,647,3139,19
14620,647,4949,17
14621,647,2280,13
14622,647,3830,13
14623,647,1779,17
14624,647,4288,10
14625,648,653,10
14626,648,2744,10
14627,648,4821,14
14628,648,4979,10
14629,648,3114,19
14630,648,2999,17
14631,648,4847,16
14632,648,3577,15
14633,648,4638,11
14634,648,3164,13
14635,648,3021,10
14636,648,4172,11
14637,648,2881,10
14638,648,2821,14
14639,648,925,16
14640,648,1662,10
14641,648,927,10
14642,648,2400,10
14643,648,3193,10
14644,648,855,13
14645,648,3575,19
14646,648,4922,10
14647,649,681,19
14648,649,4430,11
14649,649,4615,19
14650,649,1742,17
14651,649,2334,18
14652,649,4859,15
14653,649,3028,18
14654,649,3279,15
14655,649,2611,10
14656,649,1167,15
14657,649,990,12
14658,649,4423,12
14659,649,957,16
14660,649,2628,12
14661,649,2363,15
14662,649,4633,19
14663,649,1555,16
14664,649,2906,12
14665,649,3096,18
14666,649,2799,14
14667,649,4348,12
14668,649,2478,13
14669,650,655,15
14670,650,2132,13
14671,650,3574,15
14672,650,4070,18
14673,650,4968,17
14674,650,4205,10
14675,650,4395,16
14676,650,2835,18
14677,650,3558,12
14678,650,1381,14
14679,650,2736,18
14680,650,4844,14
14681,650,1103,17
14682,650,1756,13
14683,650,4381,16
14684,650,3283,18
14685,650,1314,13
14686,650,1165,11
14687,650,1116,13
14688,650,3613,11
14689,650,2332,15
14690,650,1710,13
14691,650,1084,11
14692,650,3276,10
14693,650,4625,12
14694,650,2855,15
14695,650,1269,14
14696,651,670,14
14697,651,1766,15
14698,651,3651,15
14699,651,1650,13
14700,651,1084,11
14701,651,2347,10
14702,651,3743,17
14703,651,3785,12
14704,651,741,18
14705,651,1879,12
14706,651,3284,10
14707,651,1122,17
14708,651,3334,14
14709,651,1776,11
14710,651,4910,15
14711,651,2300,10
14712,651,2908,19
14713,651,4204,10
14714,651,1721,14
14715,651,840,16
14716,651,2308,19
14717,651,1882,16
14718,651,3470,13
14719,651,4406,13
14720,651,2047,13
14721,652,680,14
14722,652,1052,15
14723,652,2249,17
14724,652,2005,16
14725,652,4053,15
14726,652,1339,17
14727,652,4522,12
14728,652,3282,18
14729,652,3495,18
14730,652,4179,12
14731,652,1767,11
14732,652,4356,18
14733,652,4503,18
14734,652,819,13
14735,652,2430,13
14736,652,3643,18
14737,652,2150,19
14738,652,2492,13
14739,653,664,16
14740,653,4407,10
14741,653,1520,15
14742,653,3857,14
14743,653,3717,12
14744,653,4690,14
14745,653,862,16
14746,653,3915,12
14747,653,2954,15
14748,653,4204,12
14749,653,2985,14
14750,653,2210,10
14751,653,3428,18
14752,653,2654,14
14753,653,3624,18
14754,653,2687,15
14755,653,1085,17
14756,653,4387,17
14757,653,2941,16
14758,654,673,18
14759,654,1891,16
14760,654,1913,16
14761,654,1668,13
14762,654,1060,10
14763,654,1734,12
14764,654,3117,11
14765,654,2788,15
14766,654,1190,12
14767,654,1384,15
14768,654,3796,13
14769,654,3765,19
14770,654,3350,13
14771,654,2083,12
14772,654,1068,13
14773,654,4204,17
14774,654,3494,12
14775,654,4483,19
14776,654,862,14
14777,654,1154,15
14778,654,3393,11
14779,654,1292,14
14780,655,658,14
14781,655,4709,18
14782,655,1248,10
14783,655,3262,10
14784,655,4022,18
14785,655,4864,11
14786,655,1794,11
14787,655,4780,19
14788,655,1514,13
14789,655,2032,16
14790,655,1900,16
14791,655,3758,14
14792,655,3969,18
14793,655,3233,10
14794,655,3847,13
14795,655,814,12
14796,655,1362,12
14797,655,4652,10
14798,655,2988,13
14799,655,3023,14
14800,655,1828,15
14801,655,4980,14
14802,656,659,17
14803,656,3720,19
14804,656,1621,12
14805,656,738,15
14806,656,1233,16
14807,656,3033,12
14808,656,4441,10
14809,656,3669,19
14810,656,4103,13
14811,656,3950,17
14812,656,2510,10
14813,656,4594,17
14814,656,4639,14
14815,656,1810,11
14816,656,4544,18
14817,656,3056,19
14818,656,3247,19
14819,656,2105,19
14820,656,1313,10
14821,656,3269,14
14822,656,2239,18
14823,656,754,14
14824,657,660,17
14825,657,989,14
14826,657,1590,11
14827,657,3537,16
14828,657,2961,11
14829,657,4734,14
14830,657,4235,15
14831,657,3013,18
14832,657,3490,19
14833,657,1688,16
14834,657,1435,12
14835,657,3520,18
14836,657,4785,11
14837,657,2608,18
14838,657,1754,11
14839,657,1383,10
14840,657,1067,14
14841,657,2641,12
14842,658,667,10
14843,658,4664,11
14844,658,800,16
14845,658,779,15
14846,658,4455,12
14847,658,1100,11
14848,658,1523,14
14849,658,2477,14
14850,658,2329,19
14851,658,2649,12
14852,658,4417,13
14853,658,3807,13
14854,658,2365,17
14855,658,2741,18
14856,658,3442,18
14857,658,1752,15
14858,658,3367,12
14859,658,4826,19
14860,658,1992,19
14861,658,3495,19
14862,658,745,17
14863,659,676,13
14864,659,3210,14
14865,659,1024,19
14866,659,986,16
14867,659,2437,18
14868,659,2534,14
14869,659,4414,11
14870,659,3587,19
14871,659,877,19
14872,659,3672,15
14873,659,4439,18
14874,659,2464,16
14875,659,4586,14
14876,659,2968,14
14877,659,1408,14
14878,659,3709,19
14879,659,1545,12
14880,660,675,10
14881,660,4208,10
14882,660,3910,11
14883,660,4207,19
14884,660,1310,15
14885,660,3962,11
14886,660,3403,12
14887,660,4901,15
14888,660,2734,17
14889,660,2746,15
14890,660,3958,18
14891,660,2776,17
14892,660,787,19
14893,660,4087,10
14894,660,3783,13
14895,660,2447,18
14896,660,2175,15
14897,660,2337,18
14898,660,4377,12
14899,661,671,18
14900,661,3665,16
14901,661,1967,13
14902,661,2327,15
14903,661,2717,18
14904,661,2309,15
14905,661,1437,12
14906,661,2041,19
14907,661,4086,12
14908,661,2871,15
14909,661,4274,17
14910,661,4598,16
14911,661,2403,16
14912,661,1401,15
14913,661,2776,16
14914,661,725,14
14915,661,4902,16
14916,661,3706,14
14917,661,1656,17
14918,661,4463,12
14919,661,791,11
14920,661,1738,18
14921,661,2302,11
14922,661,3810,13
14923,661,4319,14
14924,661,2720,11
14925,662,692,18
14926,662,4286,18
14927,662,1090,15
14928,662,666,11
14929,662,3602,13
14930,662,1362,11
14931,662,4043,15
14932,662,3926,16
14933,662,2135,17
14934,662,3306,17
14935,662,3906,11
14936,662,1313,10
14937,662,2382,17
14938,662,4130,15
14939,662,1359,13
14940,662,3772,10
14941,662,3274,15
14942,662,3062,10
14943,662,3226,10
14944,662,966,13
14945,663,685,19
14946,663,1216,16
14947,663,2233,16
14948,663,3226,17
14949,663,2153,10
14950,663,977,18
14951,663,2207,14
14952,663,4695,13
14953,663,3193,17
14954,663,4565,10
14955,663,2269,18
14956,663,740,18
14957,663,4231,11
14958,663,2944,10
14959,663,4736,10
14960,663,2244,11
14961,663,3763,16
14962,663,971,11
14963,663,3973,14
14964,663,4586,11
14965,664,693,17
14966,664,4250,18
14967,664,2441,14
14968,664,1250,17
14969,664,4437,13
14970,664,1346,10
14971,664,1236,17
14972,664,4663,17
14973,664,4470,11
14974,664,932,10
14975,664,1908,10
14976,664,811,19
14977,664,3347,11
14978,664,1693,10
14979,664,2884,12
14980,664,3679,11
14981,664,4828,12
14982,664,3697,15
14983,664,4777,16
14984,664,3039,19
14985,665,666,12
14986,665,807,13
14987,665,3919,18
14988,665,1882,17
14989,665,994,14
14990,665,1774,12
14991,665,1130,15
14992,665,3164,13
14993,665,1418,16
14994,665,1260,10
14995,665,2463,10
14996,665,3096,17
14997,665,954,19
14998,665,1960,10
14999,665,2995,16
15000,665,3183,18
15001,665,1374,18
15002,665,4779,10
15003,665,873,15
15004,665,1412,16
15005,665,4655,16
15006,666,694,19
15007,666,2906,14
15008,666,4249,14
15009,666,2467,18
15010,666,2410,19
15011,666,2679,17
15012,666,4312,12
15013,666,4223,14
15014,666,3665,12
15015,666,1879,19
15016,666,1701,13
15017,666,4211,14
15018,666,4209,11
15019,666,3872,17
15020,666,4780,12
15021,666,3642,18
15022,666,3770,10
15023,666,848,14
15024,666,4288,17
15025,666,3207,17
15026,667,703,15
15027,667,937,19
15028,667,2055,16
15029,667,4218,10
15030,667,3877,12
15031,667,4680,19
15032,667,4350,14
15033,667,3085,19
15034,667,1659,17
15035,667,1858,11
15036,667,922,18
15037,667,4251,16
15038,667,807,12
15039,667,2582,19
15040,667,1584,15
15041,667,3428,18
15042,667,2583,11
15043,667,4103,10
15044,667,4388,11
15045,667,4222,19
15046,667,3916,12
15047,667,3282,16
15048,667,2914,13
15049,667,4506,19
15050,668,683,16
15051,668,2657,13
15052,668,1405,15
15053,668,1760,12
15054,668,1067,17
15055,668,3502,10
15056,668,2215,11
15057,668,2650,12
15058,668,4978,19
15059,668,695,18
15060,668,1660,13
15061,668,3978,11
15062,668,3400,19
15063,668,3267,10
15064,668,3875,16
15065,668,3542,11
15066,668,1642,18
15067,668,3319,14
15068,668,881,12
15069,668,4788,10
15070,668,1652,11
15071,668,2265,18
15072,668,1267,11
15073,668,1352,19
15074,668,3977,17
15075,669,682,16
15076,669,1445,14
15077,669,2360,15
15078,669,876,18
15079,669,3449,19
15080,669,3652,11
15081,669,2335,11
15082,669,3882,14
15083,669,2184,10
15084,669,4932,11
15085,669,4319,15
15086,669,4991,14
15087,669,2137,13
15088,669,4298,17
15089,669,715,19
15090,669,2012,10
15091,669,1600,12
15092,669,2780,12
15093,669,4383,19
15094,669,1000,10
15095,669,1650,14
15096,669,2732,16
15097,669,4262,12
15098,669,4200,11
15099,669,4486,11
15100,669,2920,11
15101,669,4745,11
15102,670,677,11
15103,670,1729,15
15104,670,1738,11
15105,670,1326,14
15106,670,1669,17
15107,670,2650,13
