Node:
10157,441,3316,19
10158,441,1565,19
10159,441,1290,18
10160,441,3501,12
10161,441,4591,10
10162,441,2271,14
10163,441,3396,17
10164,442,451,16
10165,442,3903,14
10166,442,994,18
10167,442,2591,19
10168,442,3272,11
10169,442,3949,12
10170,442,3454,10
10171,442,3991,19
10172,442,4928,19
10173,442,1778,18
10174,442,3874,18
10175,442,491,15
10176,442,1121,10
10177,442,4985,19
10178,442,3052,16
10179,442,1326,10
10180,442,1319,17
10181,442,2033,19
10182,442,4582,14
10183,442,2052,19
10184,442,1875,14
10185,442,2294,14
10186,442,708,10
10187,442,464,19
10188,442,1560,14
10189,442,4716,10
10190,442,4908,14
10191,442,844,16
10192,442,1608,11
10193,442,1999,10
10194,443,447,13
10195,443,3166,17
10196,443,1246,13
10197,443,4891,18
10198,443,1884,19
10199,443,1773,11
10200,443,1670,19
10201,443,4840,10
10202,443,4072,18
10203,443,2151,19
10204,443,1732,15
10205,443,3259,13
10206,443,1990,12
10207,443,3136,17
10208,443,2949,10
10209,443,738,10
10210,443,1953,18
10211,443,2890,15
10212,443,3263,14
10213,444,448,10
10214,444,539,12
10215,444,4228,14
10216,444,3544,14
10217,444,676,14
10218,444,4800,15
10219,444,970,10
10220,444,1031,17
10221,444,2860,18
10222,444,2239,17
10223,444,3250,17
10224,444,3439,10
10225,444,4910,16
10226,444,1549,12
10227,444,4773,14
10228,444,2727,19
10229,444,3809,17
10230,444,3057,11
10231,444,1907,18
10232,444,4163,16
10233,444,527,17
10234,444,2824,12
10235,444,2619,18
10236,444,2556,10
10237,444,939,12
10238,444,4284,18
10239,444,1882,16
10240,444,503,14
10241,445,465,17
10242,445,905,14
10243,445,1505,12
10244,445,4629,16
10245,445,1619,13
10246,445,3383,11
10247,445,4147,12
10248,445,1870,15
10249,445,3430,10
10250,445,4687,15
10251,445,4546,18
10252,445,860,10
10253,445,1661,12
10254,445,3625,13
10255,445,622,17
10256,445,4701,17
10257,445,3631,17
10258,445,3739,18
10259,446,460,11
10260,446,4050,19
10261,446,3135,16
10262,446,1999,15
10263,446,3863,12
10264,446,2616,19
10265,446,1807,18
10266,446,4750,10
10267,446,3677,12
10268,446,1000,17
10269,446,1133,14
10270,446,3719,15
10271,446,820,19
10272,446,4460,18
10273,446,1529,18
10274,446,4956,14
10275,446,3051,16
10276,446,1876,18
10277,446,2200,10
10278,447,449,11
10279,447,3162,10
10280,447,3426,16
10281,447,2096,11
10282,447,964,18
10283,447,2308,17
10284,447,3910,10
10285,447,1063,12
10286,447,4927,18
10287,447,3429,18
10288,447,1775,19
10289,447,4186,15
10290,447,2096,14
10291,447,4334,10
10292,447,3236,15
10293,447,3560,10
10294,447,1019,17
10295,447,1933,10
10296,447,1274,10
10297,447,3974,17
10298,447,4546,18
10299,447,1890,11
10300,447,3223,18
10301,447,2946,10
10302,447,2692,13
10303,447,1183,17
10304,447,4479,17
10305,447,3898,18
10306,447,4254,19
10307,448,450,19
10308,448,2027,13
10309,448,663,10
10310,448,1608,10
10311,448,1952,15
10312,448,2453,12
10313,448,1173,11
10314,448,3680,14
10315,448,2177,11
10316,448,2650,18
10317,448,1096,14
10318,448,2717,12
10319,448,4500,11
10320,448,4992,12
10321,448,3277,14
10322,448,4169,12
10323,448,4077,17
10324,448,3289,10
10325,448,2733,13
10326,448,4043,18
10327,448,624,16
10328,448,3920,11
10329,448,1332,18
10330,449,455,17
10331,449,2040,19
10332,449,603,18
10333,449,966,10
10334,449,3488,13
10335,449,4987,19
10336,449,1485,13
10337,449,2949,11
10338,449,1959,19
10339,449,2897,16
10340,449,2554,10
10341,449,1762,11
10342,449,1904,12
10343,449,1963,16
10344,449,1637,10
10345,449,3954,16
10346,449,3616,19
10347,450,452,14
10348,450,731,19
10349,450,4720,17
10350,450,4835,18
10351,450,3577,14
10352,450,3296,16
10353,450,4380,16
10354,450,1827,13
10355,450,833,17
10356,450,4359,11
10357,450,4175,14
10358,450,4267,19
10359,450,4969,18
10360,450,1679,16
10361,450,1025,14
10362,450,4219,11
10363,450,1322,14
10364,450,2407,10
10365,450,1131,13
10366,450,3350,16
10367,450,466,13
10368,450,3196,16
10369,450,2908,16
10370,450,4019,12
10371,450,3743,18
10372,450,2911,16
10373,450,1552,14
10374,451,459,14
10375,451,1116,14
10376,451,3539,19
10377,451,1911,10
10378,451,1271,10
10379,451,3392,18
10380,451,4565,14
10381,451,1278,16
10382,451,881,15
10383,451,999,11
10384,451,3479,15
10385,451,3986,12
10386,451,3958,16
10387,451,459,16
10388,451,1452,15
10389,451,4859,15
10390,451,3035,15
10391,451,4853,11
10392,451,1923,10
10393,451,1704,11
10394,452,458,12
10395,452,3439,14
10396,452,3780,17
10397,452,1188,15
10398,452,4043,18
10399,452,4900,14
10400,452,2495,10
10401,452,4853,18
10402,452,3802,12
10403,452,4070,13
10404,452,3690,19
10405,452,737,16
10406,452,639,10
10407,452,2120,19
10408,452,1603,13
10409,452,4722,13
10410,452,1808,14
10411,452,2440,19
10412,452,2162,13
10413,453,457,12
10414,453,2597,18
10415,453,3547,15
10416,453,926,19
10417,453,1818,13
10418,453,3126,17
10419,453,4930,11
10420,453,3260,19
10421,453,4042,10
10422,453,2410,14
10423,453,3603,11
10424,453,4514,17
10425,453,1352,11
10426,453,1857,13
10427,453,762,17
10428,453,1652,16
10429,453,2182,10
10430,454,475,14
10431,454,3029,14
10432,454,4846,12
10433,454,1329,10
10434,454,1426,14
10435,454,3703,19
10436,454,1352,18
10437,454,2819,11
10438,454,595,12
10439,454,2278,12
10440,454,1579,11
10441,454,1653,13
10442,454,2176,19
10443,454,3175,17
10444,454,2750,11
10445,454,4462,11
10446,454,3987,16
10447,455,466,19
10448,455,1859,13
10449,455,1513,15
10450,455,3557,14
10451,455,2537,12
10452,455,1761,11
10453,455,1426,13
10454,455,637,19
10455,455,4396,10
10456,455,2239,19
10457,455,1619,16
10458,455,2072,12
10459,455,3679,11
10460,455,3209,13
10461,455,2713,10
10462,455,2307,17
10463,455,4010,10
10464,455,3458,18
10465,455,2107,17
10466,455,2643,11
10467,455,4170,10
10468,455,3462,14
10469,455,3613,18
10470,455,2137,19
10471,455,3997,17
10472,455,2501,19
10473,456,496,16
10474,456,2240,17
10475,456,4569,10
10476,456,3953,11
10477,456,1182,11
10478,456,3068,19
10479,456,3542,10
10480,456,3280,15
10481,456,2313,14
10482,456,2113,15
10483,456,1707,17
10484,456,1544,18
10485,456,592,10
10486,456,4187,13
10487,456,4822,13
10488,456,560,16
10489,456,4724,14
10490,456,1599,13
10491,456,4402,10
10492,456,2718,19
10493,456,4041,17
10494,456,3987,18
10495,456,870,16
10496,456,2218,11
10497,456,1072,18
10498,457,463,14
10499,457,4702,12
10500,457,2958,15
10501,457,4961,17
10502,457,2453,14
10503,457,2970,17
10504,457,1326,11
10505,457,4500,16
10506,457,3584,18
10507,457,4025,10
10508,457,4636,17
10509,457,3236,16
10510,457,1223,16
10511,457,1385,13
10512,457,4854,17
10513,457,3055,12
10514,457,2061,18
10515,457,2998,12
10516,457,3680,19
10517,457,3598,17
10518,458,467,12
10519,458,1897,19
10520,458,1414,14
10521,458,2504,13
10522,458,4215,16
10523,458,960,14
10524,458,2108,15
10525,458,729,17
10526,458,1283,17
10527,458,3717,15
10528,458,1840,14
10529,458,572,11
10530,458,2482,17
10531,458,1649,15
10532,458,2858,14
10533,458,4345,11
10534,458,4145,18
10535,458,2379,14
10536,458,2007,12
10537,458,1370,11
10538,458,841,12
10539,458,1299,19
10540,459,461,10
10541,459,523,18
10542,459,1537,18
10543,459,2027,11
10544,459,1904,11
10545,459,4578,14
10546,459,2052,10
10547,459,860,11
10548,459,3565,17
10549,459,2627,14
10550,459,2926,11
10551,459,2607,16
10552,459,3083,18
10553,459,942,12
10554,459,4178,15
10555,459,2284,11
10556,459,3318,12
10557,459,3101,15
10558,459,3566,13
10559,459,3235,13
10560,459,790,14
10561,459,2279,14
10562,459,3886,18
10563,459,4268,19
10564,459,2335,13
10565,459,3807,11
10566,459,1219,17
10567,459,1118,13
10568,459,3620,12
10569,460,462,13
10570,460,2763,12
10571,460,673,11
10572,460,1042,11
10573,460,1001,13
10574,460,2703,19
10575,460,2594,11
10576,460,1653,19
10577,460,1193,13
10578,460,4866,11
10579,460,2997,12
10580,460,1319,17
10581,460,2015,19
10582,460,1799,17
10583,460,4623,12
10584,460,2960,12
10585,460,960,13
10586,460,2107,11
10587,460,1446,13
10588,460,2751,15
10589,460,1509,12
10590,460,2813,13
10591,460,4452,11
10592,460,4418,18
10593,460,1984,11
10594,460,1580,17
10595,461,474,18
10596,461,4351,14
10597,461,2806,18
10598,461,4372,14
10599,461,1525,17
10600,461,4685,18
10601,461,4051,12
10602,461,2307,10
10603,461,4037,16
10604,461,2577,11
10605,461,1094,14
10606,461,4631,10
10607,461,3214,11
10608,461,1080,18
10609,461,4090,17
10610,461,2190,14
10611,461,956,15
10612,461,1848,14
10613,462,468,10
10614,462,940,18
10615,462,1725,16
10616,462,4717,18
10617,462,2476,18
10618,462,3667,17
10619,462,4562,13
10620,462,2091,12
10621,462,4840,10
10622,462,4490,19
10623,462,2525,17
10624,462,4315,12
10625,462,582,16
10626,462,1652,11
10627,462,3795,10
10628,462,614,18
10629,462,720,17
10630,462,3439,16
10631,462,4778,13
10632,463,464,17
10633,463,2174,11
10634,463,2953,11
10635,463,2574,15
10636,463,2652,13
10637,463,3020,19
10638,463,3193,14
10639,463,1814,19
10640,463,3529,16
10641,463,2222,18
10642,463,4751,17
10643,463,2889,19
10644,464,472,12
10645,464,1378,12
10646,464,845,19
10647,464,803,12
10648,464,3210,16
10649,464,2120,18
10650,464,2795,17
10651,464,4937,19
10652,464,4051,12
10653,464,3751,19
10654,464,1940,12
10655,464,2460,14
10656,464,2016,17
10657,464,4741,15
10658,464,3097,17
10659,464,612,18
10660,465,481,12
10661,465,3652,12
10662,465,2773,13
10663,465,1642,15
10664,465,2410,13
10665,465,2345,12
10666,465,3527,11
10667,465,1307,12
10668,465,1566,10
10669,465,1338,17
10670,465,2005,13
10671,465,2593,10
10672,465,2000,19
10673,465,3399,19
10674,465,3333,16
10675,466,470,10
10676,466,3039,14
10677,466,1318,19
10678,466,4984,13
10679,466,2308,14
10680,466,2111,16
10681,466,1355,13
10682,466,2309,13
10683,466,4710,10
10684,466,1623,13
10685,466,1154,12
10686,466,1205,14
10687,466,3850,13
10688,466,809,19
10689,466,2124,16
10690,466,2860,10
10691,466,4525,19
10692,466,2511,12
10693,466,4225,15
10694,466,3518,12
10695,466,2728,13
10696,467,469,14
10697,467,1923,11
10698,467,3295,14
10699,467,1483,12
10700,467,2657,11
10701,467,638,19
10702,467,4606,16
10703,467,1228,16
10704,467,2085,15
10705,467,803,13
10706,467,644,12
10707,467,2321,13
10708,467,914,19
10709,467,4480,12
10710,467,4013,14
10711,467,3872,19
10712,467,786,16
10713,467,1428,17
10714,467,4674,19
10715,467,4897,13
10716,467,1947,17
10717,467,3099,14
10718,468,477,18
10719,468,858,15
10720,468,2673,12
10721,468,4675,18
10722,468,3361,19
10723,468,3919,13
10724,468,4505,16
10725,468,3274,16
10726,468,572,10
10727,468,4770,18
10728,468,4530,17
10729,468,619,17
10730,468,4391,11
10731,468,1622,18
10732,468,3874,12
10733,468,4378,11
10734,468,3240,18
10735,468,1079,15
10736,468,3475,12
10737,468,4016,12
10738,468,1916,11
10739,468,3968,14
10740,468,4636,18
10741,468,2301,12
10742,468,3188,11
10743,468,4541,13
10744,469,471,10
10745,469,2106,15
10746,469,2773,15
10747,469,832,16
10748,469,4144,18
10749,469,1912,12
10750,469,1914,17
10751,469,3886,15
10752,469,3680,19
10753,469,2665,19
10754,469,3273,12
10755,469,4077,15
10756,469,4810,16
10757,469,2836,18
10758,469,2885,18
10759,469,2378,17
10760,469,4616,14
10761,469,2214,17
10762,469,4988,18
10763,469,2847,12
10764,469,2478,18
10765,469,2460,17
10766,469,4113,15
10767,469,4914,10
10768,469,1648,14
10769,469,4155,10
10770,470,476,17
10771,470,4819,17
10772,470,4175,10
10773,470,2430,17
10774,470,4479,15
10775,470,3045,19
10776,470,2023,11
10777,470,679,16
10778,470,2784,18
10779,470,3055,18
10780,470,2137,16
10781,470,3130,16
10782,470,3701,10
10783,470,1136,10
10784,470,4784,18
10785,470,3214,17
10786,470,3671,11
10787,470,810,13
10788,470,1435,18
10789,470,2710,11
10790,471,479,10
10791,471,1318,16
10792,471,2464,17
10793,471,2389,15
10794,471,1828,13
10795,471,2750,16
10796,471,4649,14
10797,471,4524,16
10798,471,2819,10
10799,471,4700,17
10800,471,2086,12
10801,471,3139,19
10802,471,4127,10
10803,471,1386,11
10804,471,4105,13
10805,471,2090,13
10806,471,2790,17
10807,471,2764,19
10808,471,4047,15
10809,471,2704,10
10810,472,473,17
10811,472,3269,18
10812,472,1455,16
10813,472,2292,14
10814,472,1902,12
10815,472,2117,17
10816,472,1044,16
10817,472,4658,19
10818,472,819,10
10819,472,3956,14
10820,472,1742,10
10821,472,3655,12
10822,472,1866,17
10823,472,4306,11
10824,472,4328,16
10825,472,2242,11
10826,472,3059,10
10827,472,3794,10
10828,472,4749,19
10829,472,687,19
10830,472,4001,12
10831,472,2293,19
10832,472,2318,12
10833,472,4958,10
10834,472,2373,19
10835,472,3115,14
10836,473,478,10
10837,473,1357,13
10838,473,1417,19
10839,473,2618,13
10840,473,1720,12
10841,473,4613,17
10842,473,3687,14
10843,473,2575,12
10844,473,2144,18
10845,473,3736,13
10846,473,1947,19
10847,473,4365,12
10848,473,501,14
10849,473,2275,11
10850,473,1591,11
10851,473,3758,10
10852,473,4858,11
10853,473,4546,13
10854,473,836,15
10855,473,4313,17
10856,473,1328,11
10857,473,4425,19
10858,473,2764,18
10859,473,4513,13
10860,473,3275,14
10861,473,2412,16
10862,474,503,13
10863,474,3324,15
10864,474,4499,14
10865,474,4517,14
10866,474,4592,14
10867,474,4093,17
10868,474,4146,10
10869,474,3292,14
10870,474,3415,16
10871,474,3118,16
10872,474,2419,13
10873,474,4213,12
10874,474,3677,19
10875,474,4976,18
10876,474,3224,19
10877,474,4587,14
10878,474,3271,14
10879,474,2473,15
10880,474,2839,19
10881,474,4248,17
10882,474,1194,14
10883,475,489,18
10884,475,3372,12
10885,475,4242,19
10886,475,4018,15
10887,475,3377,19
10888,475,4772,14
10889,475,4918,18
10890,475,2045,15
10891,475,3778,16
10892,475,2090,13
10893,475,642,12
10894,475,1927,10
10895,475,2932,10
10896,475,1070,10
10897,475,1492,13
10898,475,3838,19
10899,475,4109,19
10900,475,2391,16
10901,475,3675,16
10902,475,1469,14
10903,475,762,16
10904,475,3912,13
10905,476,500,18
10906,476,1527,18
10907,476,3313,16
10908,476,1795,12
10909,476,967,11
10910,476,1893,12
10911,476,3155,17
10912,476,1968,14
10913,476,4483,15
10914,476,2647,15
10915,476,4282,10
10916,476,3594,11
10917,476,1764,17
10918,476,1439,10
10919,476,2581,18
10920,476,2005,18
10921,476,3840,19
10922,476,1990,11
10923,476,4145,10
10924,476,4803,19
10925,476,2672,10
10926,476,3353,16
10927,476,4395,15
10928,476,1106,12
10929,477,480,11
10930,477,1537,19
10931,477,2886,16
10932,477,2023,15
10933,477,591,16
10934,477,1961,12
10935,477,2106,15
10936,477,4541,18
10937,477,3368,13
10938,477,2994,19
10939,477,3919,14
10940,477,3283,17
10941,477,824,19
10942,477,3670,17
10943,477,2040,12
10944,477,1932,15
10945,477,4539,11
10946,477,1520,19
10947,477,4482,18
10948,477,1406,15
10949,477,3881,13
10950,478,505,14
10951,478,3249,16
10952,478,1380,19
10953,478,3073,16
10954,478,1943,19
10955,478,2842,14
10956,478,545,15
10957,478,3173,12
10958,478,4833,11
10959,478,804,15
10960,478,3222,17
10961,478,2098,11
10962,479,484,12
10963,479,809,14
10964,479,4386,15
10965,479,600,13
10966,479,2556,17
10967,479,3475,12
10968,479,1822,13
10969,479,1809,11
10970,479,585,11
10971,479,4663,15
10972,479,4441,19
10973,479,1506,14
10974,479,1705,19
10975,479,501,12
10976,479,1263,13
10977,479,3459,15
10978,479,4885,16
10979,479,4919,14
10980,479,793,13
10981,479,3547,18
10982,479,1976,17
10983,479,2322,12
10984,479,3491,12
10985,479,4310,13
10986,479,1516,13
10987,479,600,14
10988,480,482,12
10989,480,3404,18
10990,480,3463,12
10991,480,3839,13
10992,480,2360,15
10993,480,2165,18
10994,480,1082,16
10995,480,4855,11
10996,480,2863,13
10997,480,805,11
10998,480,4985,11
10999,480,3770,10
11000,480,1831,10
11001,480,3085,15
11002,480,3672,10
11003,480,2575,18
11004,480,3241,11
11005,480,2504,17
11006,480,3313,17
11007,480,1840,18
11008,480,638,12
11009,480,3430,18
11010,480,4196,13
11011,480,1903,10
11012,480,3314,15
11013,480,2310,14
11014,480,674,17
11015,481,494,16
11016,481,4062,16
11017,481,4585,19
11018,481,4099,11
11019,481,3177,10
11020,481,3576,11
11021,481,3088,15
11022,481,4583,10
11023,481,625,12
11024,481,1243,12
11025,481,4644,16
11026,481,2620,12
11027,481,3983,11
11028,481,960,14
11029,481,1709,18
11030,481,2445,14
11031,481,3466,16
11032,481,2378,17
11033,482,483,15
11034,482,1341,14
11035,482,1134,19
11036,482,2986,12
11037,482,1714,11
11038,482,2066,19
11039,482,4974,12
11040,482,4566,18
11041,482,2130,18
11042,482,3132,18
11043,482,3102,14
11044,482,4117,15
11045,482,2536,18
11046,482,4170,14
11047,482,4731,13
11048,482,2473,10
11049,482,2388,11
11050,482,4695,17
11051,482,2295,16
11052,482,1338,14
11053,482,2311,18
11054,482,3588,18
11055,482,2707,15
11056,482,1199,12
11057,482,2081,19
11058,483,486,14
11059,483,1454,12
11060,483,4586,15
11061,483,1007,11
11062,483,2539,12
11063,483,2583,13
11064,483,3275,15
11065,483,3984,15
11066,483,4212,10
11067,483,1887,18
11068,483,4775,15
11069,483,2129,15
11070,483,3650,15
11071,483,2659,13
11072,483,4344,11
11073,483,4622,11
11074,483,3511,17
11075,483,2879,16
11076,483,3523,16
11077,483,3203,18
11078,483,3699,16
11079,483,3510,15
11080,483,970,12
11081,483,3961,17
11082,483,2374,14
11083,483,3367,11
11084,483,1374,16
11085,483,1280,13
11086,483,4768,13
11087,484,485,11
11088,484,2514,17
11089,484,2897,11
11090,484,1408,10
11091,484,3782,12
11092,484,1084,15
11093,484,2143,11
11094,484,2202,15
11095,484,492,17
11096,484,3698,12
11097,484,1801,16
11098,484,2734,16
11099,484,3254,13
11100,484,3529,11
11101,484,1038,14
11102,484,4804,17
11103,484,4850,18
11104,484,2105,17
11105,485,487,15
11106,485,3835,12
11107,485,3158,14
11108,485,2401,18
11109,485,3029,10
11110,485,2551,17
11111,485,4733,19
11112,485,1478,16
11113,485,1312,11
11114,485,3972,19
11115,485,2159,14
11116,485,2134,12
11117,485,1654,19
11118,485,1931,19
11119,485,878,11
11120,485,1748,19
11121,485,4229,11
11122,485,1140,17
11123,485,487,16
11124,485,3452,14
11125,486,493,12
11126,486,1982,13
11127,486,4906,11
11128,486,4694,18
11129,486,1122,13
11130,486,4177,16
11131,486,1439,15
11132,486,3811,19
11133,486,2066,16
11134,486,1964,10
11135,486,4451,10
11136,486,1662,11
11137,486,3932,19
11138,486,1719,13
11139,486,4490,18
11140,486,3127,19
11141,486,4858,18
11142,486,3970,19
11143,486,2784,18
11144,486,2525,10
11145,486,1964,11
11146,486,3787,18
11147,486,909,17
11148,486,1014,15
11149,486,2237,11
11150,487,488,10
11151,487,872,19
11152,487,1150,17
11153,487,1731,12
11154,487,1138,17
11155,487,685,13
11156,487,2535,13
11157,487,1652,15
11158,487,676,12
11159,487,721,13
11160,487,2071,17
11161,487,4031,14
11162,487,1690,11
11163,487,1181,12
11164,487,2712,17
11165,488,490,11
11166,488,2408,11
11167,488,1067,12
11168,488,2652,11
11169,488,1607,14
11170,488,1244,15
11171,488,2909,13
11172,488,4623,17
11173,488,4410,13
11174,488,3433,16
11175,488,3784,19
11176,488,4946,12
11177,488,4439,16
11178,488,4902,17
11179,488,2545,15
11180,488,2068,12
11181,488,2923,15
11182,488,1113,11
11183,488,2028,15
11184,488,980,11
11185,488,3192,18
11186,488,2234,16
11187,488,1680,11
11188,488,3795,12
11189,488,1103,14
11190,488,1928,10
11191,488,1855,10
11192,488,4556,11
11193,489,491,11
11194,489,3027,19
11195,489,4235,18
11196,489,4306,16
11197,489,4677,11
11198,489,4148,15
11199,489,1521,13
11200,489,4500,15
11201,489,3227,10
11202,489,1888,11
11203,489,2848,11
11204,489,602,19
11205,489,711,14
11206,489,4951,12
11207,489,3903,11
11208,489,4572,16
11209,489,4031,15
11210,489,2690,16
11211,489,3860,14
11212,489,3686,13
11213,489,2925,13
11214,489,4986,13
11215,489,1420,12
11216,489,2742,13
11217,489,895,15
11218,489,4862,14
11219,489,1012,19
11220,489,2289,11
11221,489,4850,11
11222,490,495,19
11223,490,4726,13
11224,490,3291,18
11225,490,528,10
11226,490,4411,14
11227,490,3679,14
11228,490,3618,11
11229,490,4605,11
11230,490,4911,10
11231,490,4744,14
11232,490,1676,17
11233,490,3981,12
11234,490,3437,19
11235,491,492,19
11236,491,3746,17
11237,491,2888,16
11238,491,3094,11
11239,491,1519,15
11240,491,1467,10
11241,491,3133,10
11242,491,2340,19
11243,491,3791,18
11244,491,2824,15
11245,491,1528,12
11246,491,3642,13
11247,491,4561,12
11248,491,494,12
11249,491,2438,10
11250,491,998,12
11251,491,2895,16
11252,491,2001,12
11253,491,4855,14
11254,491,4862,10
11255,491,3707,15
11256,491,4949,10
11257,491,3773,14
11258,491,4467,15
11259,491,4173,12
11260,492,497,13
11261,492,4371,11
11262,492,1996,17
11263,492,1877,18
11264,492,3474,17
11265,492,2532,14
11266,492,2060,13
11267,492,1387,13
11268,492,2191,12
11269,492,4320,12
11270,492,4515,19
11271,492,661,10
11272,492,3554,13
11273,492,1597,19
11274,492,3637,10
11275,492,1331,15
11276,492,845,10
11277,492,1834,17
11278,492,4516,14
11279,492,2565,12
11280,492,1573,19
11281,492,2174,11
11282,492,1020,10
11283,492,1962,14
11284,492,4934,13
11285,492,2133,13
11286,492,2743,13
11287,492,2353,16
11288,492,3208,14
11289,493,516,12
11290,493,4957,18
11291,493,4586,19
11292,493,3204,15
11293,493,1207,18
11294,493,2105,13
11295,493,4064,16
11296,493,1900,18
11297,493,2988,14
11298,493,4848,19
11299,493,2529,13
11300,493,2575,13
11301,493,4889,14
11302,493,2314,14
11303,493,2222,17
11304,493,2528,19
11305,493,3493,11
11306,493,1985,12
11307,493,1674,13
11308,493,2248,14
11309,493,3668,14
11310,493,4336,16
11311,493,1175,13
11312,493,4503,18
11313,493,3292,12
11314,494,499,18
11315,494,2737,10
11316,494,3271,19
11317,494,3292,14
11318,494,4632,12
11319,494,3070,13
11320,494,2934,18
11321,494,4716,18
11322,494,559,15
11323,494,1048,15
11324,494,2161,15
11325,494,4531,17
11326,494,2547,15
11327,494,2833,15
