Node:
5305,203,2300,14
5306,203,1967,14
5307,203,3270,17
5308,203,640,14
5309,203,2444,13
5310,203,3688,15
5311,203,1364,16
5312,203,4825,17
5313,203,4925,15
5314,203,4128,11
5315,203,3210,14
5316,203,4242,17
5317,203,3721,11
5318,203,756,17
5319,203,1567,10
5320,203,1615,11
5321,203,526,17
5322,203,4048,19
5323,203,1241,17
5324,203,507,11
5325,204,223,14
5326,204,1298,12
5327,204,2935,19
5328,204,3746,13
5329,204,3627,18
5330,204,1746,11
5331,204,1249,18
5332,204,210,10
5333,204,1881,18
5334,204,1397,18
5335,204,4467,18
5336,204,612,12
5337,204,3453,17
5338,204,221,13
5339,204,523,17
5340,204,3901,19
5341,204,2338,13
5342,204,2927,14
5343,204,4723,16
5344,205,303,17
5345,205,2032,17
5346,205,3757,11
5347,205,3104,14
5348,205,3652,19
5349,205,4826,14
5350,205,4389,18
5351,205,1923,13
5352,205,1132,17
5353,205,782,13
5354,205,213,16
5355,205,1296,19
5356,205,3956,16
5357,205,2416,13
5358,205,3064,18
5359,205,3456,18
5360,205,4084,11
5361,205,2739,18
5362,205,4595,11
5363,205,3997,15
5364,205,2760,17
5365,205,1782,19
5366,205,1025,18
5367,205,1540,18
5368,205,4490,13
5369,205,421,19
5370,205,421,14
5371,205,1146,17
5372,205,4088,14
5373,205,2310,16
5374,205,4929,12
5375,205,1177,11
5376,206,659,12
5377,206,2522,15
5378,206,369,11
5379,206,3124,10
5380,206,3046,17
5381,206,4063,18
5382,206,3973,11
5383,206,2292,17
5384,206,3610,13
5385,206,1417,19
5386,206,628,11
5387,206,672,14
5388,206,1204,15
5389,206,1312,17
5390,206,4073,16
5391,206,1032,12
5392,206,2906,12
5393,206,3820,10
5394,206,3429,15
5395,206,419,10
5396,207,967,19
5397,207,3447,18
5398,207,2425,11
5399,207,4021,18
5400,207,2034,15
5401,207,3036,14
5402,207,571,14
5403,207,2465,18
5404,207,3882,13
5405,207,1789,14
5406,207,3137,17
5407,207,2827,11
5408,207,3007,18
5409,207,693,15
5410,207,3657,16
5411,207,899,19
5412,207,4277,13
5413,207,4615,11
5414,207,684,16
5415,207,3869,17
5416,207,2518,12
5417,207,4566,12
5418,207,679,11
5419,207,1414,18
5420,207,2296,19
5421,207,2526,14
5422,207,4553,12
5423,207,4718,14
5424,207,4156,11
5425,207,979,13
5426,207,1908,11
5427,208,667,11
5428,208,621,15
5429,208,3996,14
5430,208,3850,11
5431,208,4400,19
5432,208,3561,11
5433,208,3586,16
5434,208,2060,13
5435,208,3332,15
5436,208,691,14
5437,208,4691,12
5438,208,4693,12
5439,208,4681,15
5440,208,4967,12
5441,208,2915,19
5442,208,4808,15
5443,208,4477,18
5444,208,2687,11
5445,208,1764,16
5446,209,429,15
5447,209,4992,17
5448,209,1778,18
5449,209,1939,12
5450,209,1831,11
5451,209,1106,16
5452,209,3487,15
5453,209,1775,10
5454,209,4389,15
5455,209,1766,13
5456,209,2634,18
5457,209,1454,14
5458,209,4835,12
5459,209,894,17
5460,209,3947,10
5461,209,628,11
5462,209,3546,12
5463,209,4223,15
5464,209,1840,14
5465,209,1524,11
5466,209,621,14
5467,209,1938,13
5468,209,3904,16
5469,209,3319,14
5470,210,803,15
5471,210,779,17
5472,210,1068,13
5473,210,2602,11
5474,210,460,14
5475,210,515,12
5476,210,3594,12
5477,210,278,17
5478,210,2916,17
5479,210,3920,12
5480,210,1922,12
5481,210,1227,11
5482,210,1456,12
5483,210,2848,14
5484,210,3768,15
5485,210,3988,16
5486,210,3230,16
5487,210,379,19
5488,210,4898,11
5489,210,4122,19
5490,210,2151,17
5491,211,313,16
5492,211,2524,18
5493,211,2090,13
5494,211,1251,17
5495,211,3483,18
5496,211,2431,10
5497,211,2196,11
5498,211,3488,16
5499,211,3413,11
5500,211,2355,13
5501,211,720,16
5502,211,965,18
5503,211,270,16
5504,211,1169,18
5505,211,2488,17
5506,211,3477,12
5507,211,3486,18
5508,211,622,12
5509,211,4690,17
5510,211,962,16
5511,211,3871,16
5512,211,3065,19
5513,211,399,15
5514,211,655,14
5515,211,2490,19
5516,212,279,18
5517,212,309,19
5518,212,1028,10
5519,212,4719,15
5520,212,614,15
5521,212,4943,16
5522,212,2865,15
5523,212,4230,13
5524,212,3274,14
5525,212,4577,19
5526,212,2455,16
5527,212,3994,18
5528,212,2028,19
5529,212,1551,16
5530,212,3998,14
5531,212,889,12
5532,212,3715,14
5533,212,2502,11
5534,212,4567,14
5535,212,4306,12
5536,212,4012,18
5537,212,1567,18
5538,212,3878,10
5539,212,1185,18
5540,212,4995,17
5541,212,3845,17
5542,212,3338,12
5543,212,4023,13
5544,212,803,16
5545,212,2134,18
5546,212,4822,19
5547,213,1409,18
5548,213,4620,14
5549,213,2581,19
5550,213,820,17
5551,213,3931,15
5552,213,852,16
5553,213,4088,15
5554,213,579,14
5555,213,403,18
5556,213,2061,13
5557,213,4943,10
5558,213,1432,10
5559,213,4696,11
5560,213,4180,19
5561,213,1256,17
5562,213,4042,18
5563,213,2429,19
5564,213,4071,13
5565,213,1447,11
5566,213,765,15
5567,213,3797,18
5568,213,1705,16
5569,213,663,16
5570,214,599,11
5571,214,374,10
5572,214,3741,15
5573,214,4117,19
5574,214,257,10
5575,214,1506,19
5576,214,908,15
5577,214,3136,18
5578,214,216,12
5579,214,4528,12
5580,214,816,11
5581,214,3449,15
5582,214,498,13
5583,214,3263,11
5584,214,2197,17
5585,214,2592,18
5586,214,4981,18
5587,214,2041,17
5588,214,298,15
5589,214,2910,10
5590,214,231,19
5591,214,1860,15
5592,214,2716,11
5593,214,2282,11
5594,214,2707,14
5595,214,3449,10
5596,214,4288,10
5597,214,929,13
5598,215,572,13
5599,215,2155,13
5600,215,950,15
5601,215,373,14
5602,215,951,13
5603,215,2742,11
5604,215,3952,12
5605,215,4138,15
5606,215,3997,10
5607,215,4657,10
5608,215,4810,19
5609,215,2748,12
5610,215,4594,12
5611,215,2419,17
5612,215,351,19
5613,215,3069,17
5614,215,2103,12
5615,215,4326,17
5616,215,4529,19
5617,215,3326,13
5618,215,1470,13
5619,216,941,19
5620,216,2856,17
5621,216,766,13
5622,216,3656,13
5623,216,1698,10
5624,216,4018,12
5625,216,4772,18
5626,216,1398,10
5627,216,3369,15
5628,216,930,15
5629,216,1887,11
5630,216,3405,18
5631,216,989,15
5632,216,2952,17
5633,216,4694,13
5634,216,2992,10
5635,216,4598,12
5636,216,4056,13
5637,216,3431,11
5638,216,4964,10
5639,216,3960,10
5640,216,1948,12
5641,216,3269,18
5642,216,3763,12
5643,216,2173,11
5644,216,1686,14
5645,216,2451,15
5646,216,4064,19
5647,216,1132,12
5648,216,2749,11
5649,217,472,13
5650,217,3554,10
5651,217,857,11
5652,217,504,15
5653,217,2459,12
5654,217,3225,13
5655,217,4834,18
5656,217,2367,16
5657,217,2060,16
5658,217,1595,10
5659,217,2288,15
5660,217,1625,13
5661,217,1071,19
5662,217,1247,15
5663,217,2052,15
5664,217,2983,11
5665,217,989,15
5666,217,402,12
5667,217,3678,16
5668,217,3635,18
5669,217,2868,18
5670,217,2803,19
5671,217,2059,17
5672,217,3469,10
5673,217,1779,17
5674,217,2715,17
5675,217,752,13
5676,218,825,17
5677,218,2499,18
5678,218,3893,12
5679,218,3713,12
5680,218,1890,11
5681,218,1655,12
5682,218,1556,15
5683,218,996,10
5684,218,3581,14
5685,218,3544,13
5686,218,1627,19
5687,218,731,13
5688,218,588,15
5689,218,1527,17
5690,218,2703,11
5691,218,4678,12
5692,218,2444,10
5693,218,2994,11
5694,218,3315,13
5695,218,1086,18
5696,218,2598,14
5697,218,4052,15
5698,218,3927,16
5699,218,4672,19
5700,218,729,13
5701,218,2392,17
5702,218,2221,15
5703,218,3352,13
5704,218,3447,17
5705,219,371,14
5706,219,351,11
5707,219,1049,14
5708,219,501,10
5709,219,3665,12
5710,219,3974,15
5711,219,2454,18
5712,219,898,10
5713,219,4819,17
5714,219,2169,14
5715,219,813,13
5716,219,3615,18
5717,219,2980,19
5718,219,4281,17
5719,219,1132,13
5720,219,4451,17
5721,219,2103,19
5722,219,2146,12
5723,219,4369,12
5724,219,3190,19
5725,220,543,13
5726,220,3508,17
5727,220,4537,14
5728,220,766,10
5729,220,4247,17
5730,220,2755,12
5731,220,403,10
5732,220,642,14
5733,220,4624,16
5734,220,2228,18
5735,220,1835,14
5736,220,4363,13
5737,220,563,11
5738,220,753,17
5739,220,4455,13
5740,220,2491,17
5741,220,471,14
5742,220,1692,13
5743,220,4270,12
5744,220,2487,18
5745,220,3572,11
5746,220,3070,14
5747,221,1804,13
5748,221,278,19
5749,221,4357,12
5750,221,738,13
5751,221,3824,18
5752,221,4566,11
5753,221,3224,16
5754,221,3753,19
5755,221,2314,19
5756,221,4036,10
5757,221,4034,11
5758,221,1418,19
5759,221,603,19
5760,221,4616,12
5761,221,520,13
5762,221,3433,10
5763,222,316,17
5764,222,2344,17
5765,222,2604,17
5766,222,4064,15
5767,222,1891,19
5768,222,1578,13
5769,222,3166,17
5770,222,3961,10
5771,222,2616,13
5772,222,868,14
5773,222,2333,13
5774,222,4721,12
5775,222,4731,10
5776,222,1412,17
5777,222,701,18
5778,222,1493,14
5779,222,2896,19
5780,222,1233,10
5781,222,3586,12
5782,222,3764,18
5783,223,1367,16
5784,223,4582,16
5785,223,1275,13
5786,223,1869,11
5787,223,389,14
5788,223,3949,17
5789,223,3578,15
5790,223,4117,14
5791,223,3264,18
5792,223,348,18
5793,223,1334,15
5794,223,1825,13
5795,223,4814,12
5796,223,3899,15
5797,223,2614,14
5798,223,3373,18
5799,223,638,10
5800,223,3391,17
5801,223,297,10
5802,223,3025,18
5803,223,2358,16
5804,223,4155,19
5805,223,1834,10
5806,223,4380,10
5807,223,481,17
5808,223,765,17
5809,223,4497,12
5810,223,2177,17
5811,223,3806,17
5812,223,4173,19
5813,223,1167,10
5814,223,303,16
5815,224,1648,15
5816,224,4777,18
5817,224,1722,19
5818,224,2430,18
5819,224,3512,19
5820,224,4669,19
5821,224,3081,15
5822,224,1116,15
5823,224,1632,10
5824,224,1537,12
5825,224,1038,11
5826,224,1090,18
5827,224,3056,14
5828,224,3049,18
5829,224,333,14
5830,224,4637,13
5831,224,1410,10
5832,224,2330,18
5833,224,3165,13
5834,224,3943,14
5835,224,4463,10
5836,224,4817,17
5837,224,2121,14
5838,224,3995,19
5839,224,1648,19
5840,225,610,19
5841,225,3363,14
5842,225,3208,16
5843,225,847,11
5844,225,664,14
5845,225,4526,13
5846,225,4624,15
5847,225,2136,14
5848,225,633,17
5849,225,1773,16
5850,225,1057,19
5851,225,4724,14
5852,225,2378,12
5853,225,2116,15
5854,225,567,10
5855,225,2836,15
5856,225,3773,18
5857,226,852,19
5858,226,3746,10
5859,226,1375,19
5860,226,4535,18
5861,226,637,14
5862,226,4324,12
5863,226,2177,19
5864,226,1203,19
5865,226,3512,13
5866,226,4864,11
5867,226,4149,14
5868,226,419,12
5869,226,1551,12
5870,226,3294,10
5871,226,2810,17
5872,226,4155,13
5873,226,4314,13
5874,226,1937,11
5875,226,4444,12
5876,226,316,11
5877,226,2419,15
5878,226,2993,16
5879,226,4570,15
5880,226,3642,15
5881,227,447,16
5882,227,1683,11
5883,227,444,12
5884,227,755,14
5885,227,1932,17
5886,227,2424,11
5887,227,473,11
5888,227,1657,10
5889,227,1237,12
5890,227,3869,12
5891,227,690,17
5892,227,2057,19
5893,227,1531,14
5894,227,3731,16
5895,227,3897,16
5896,227,1993,17
5897,227,1902,13
5898,228,403,11
5899,228,2288,15
5900,228,2305,16
5901,228,2358,17
5902,228,4059,13
5903,228,1154,11
5904,228,2380,17
5905,228,4886,10
5906,228,2052,14
5907,228,2452,19
5908,228,4629,10
5909,228,4126,14
5910,228,2323,11
5911,228,4692,13
5912,228,1414,13
5913,228,1951,11
5914,229,721,19
5915,229,2798,18
5916,229,1457,11
5917,229,3878,11
5918,229,2635,14
5919,229,2087,18
5920,229,2103,11
5921,229,2847,13
5922,229,3700,14
5923,229,2798,13
5924,229,2293,13
5925,229,991,12
5926,229,2396,18
5927,229,776,11
5928,229,2107,13
5929,229,264,12
5930,229,771,17
5931,229,2466,18
5932,229,1783,15
5933,229,2889,14
5934,229,2362,12
5935,229,2152,17
5936,229,1253,14
5937,229,4812,17
5938,229,3476,12
5939,229,1509,15
5940,229,3670,13
5941,229,3000,19
5942,229,4364,18
5943,229,1392,13
5944,229,664,10
5945,229,1881,19
5946,229,3764,16
5947,229,314,17
5948,229,1694,11
5949,229,656,14
5950,229,2383,13
5951,229,2865,19
5952,229,3826,13
5953,230,327,11
5954,230,1302,18
5955,230,548,10
5956,230,2071,19
5957,230,2708,17
5958,230,4633,13
5959,230,1246,15
5960,230,1539,19
5961,230,1230,10
5962,230,3634,10
5963,230,1999,17
5964,230,2408,17
5965,230,2971,10
5966,230,2037,16
5967,230,4410,15
5968,230,2600,17
5969,230,4069,16
5970,230,1361,14
5971,230,1194,10
5972,230,4549,15
5973,230,2147,16
5974,230,298,12
5975,230,3869,11
5976,230,1905,14
5977,230,2952,14
5978,230,4850,10
5979,230,2592,16
5980,230,1231,10
5981,230,2648,12
5982,231,349,17
5983,231,2704,14
5984,231,4160,19
5985,231,3072,18
5986,231,1500,15
5987,231,3548,13
5988,231,1269,10
5989,231,905,14
5990,231,520,11
5991,231,2401,15
5992,231,379,16
5993,231,4199,17
5994,231,408,10
5995,231,339,15
5996,231,1917,14
5997,231,4458,15
5998,231,2020,11
5999,231,754,12
6000,231,3623,18
6001,231,4104,12
6002,231,1295,11
6003,231,2604,17
6004,232,617,12
6005,232,3841,12
6006,232,382,11
6007,232,2968,10
6008,232,1222,15
6009,232,2037,13
6010,232,2893,15
6011,232,3641,10
6012,232,3260,12
6013,232,1154,17
6014,232,3850,19
6015,232,4029,14
6016,232,2238,10
6017,232,2853,14
6018,232,2013,15
6019,232,1957,13
6020,232,291,14
6021,232,2842,17
6022,232,344,16
6023,232,1348,11
6024,232,420,19
6025,232,4722,13
6026,232,4237,12
6027,232,1249,18
6028,232,3067,11
6029,232,4626,18
6030,232,4442,18
6031,232,944,16
6032,233,2417,19
6033,233,4571,14
6034,233,4060,10
6035,233,1882,15
6036,233,1090,17
6037,233,4718,15
6038,233,3896,19
6039,233,4488,15
6040,233,2735,14
6041,233,4843,16
6042,233,523,10
6043,233,711,14
6044,233,4044,16
6045,233,4739,14
6046,233,1824,13
6047,233,2008,15
6048,233,588,17
6049,233,3361,10
6050,233,4810,16
6051,233,4414,18
6052,234,990,14
6053,234,4438,12
6054,234,3379,18
6055,234,4211,10
6056,234,888,16
6057,234,2173,17
6058,234,3430,15
6059,234,2557,10
6060,234,527,18
6061,234,2504,10
6062,234,4547,17
6063,234,1091,16
6064,234,1609,18
6065,234,3706,18
6066,234,3830,19
6067,234,760,15
6068,234,2065,13
6069,234,3151,13
6070,234,1741,13
6071,234,943,16
6072,234,4744,17
6073,234,3552,12
6074,234,2637,16
6075,234,1853,11
6076,234,330,16
6077,235,389,19
6078,235,4919,19
6079,235,2667,10
6080,235,4594,15
6081,235,3919,10
6082,235,3148,18
6083,235,2530,18
6084,235,2472,11
6085,235,1920,16
6086,235,765,12
6087,235,1482,15
6088,235,485,14
6089,235,512,15
6090,235,2407,17
6091,235,4009,14
6092,235,4705,15
6093,235,836,12
6094,235,2443,12
6095,235,2024,17
6096,235,270,12
6097,236,412,18
6098,236,3668,13
6099,236,3621,19
6100,236,2694,13
6101,236,3316,17
6102,236,999,13
6103,236,685,11
6104,236,4469,15
6105,236,2046,18
6106,236,2926,12
6107,236,4403,10
6108,236,837,10
6109,236,578,16
6110,236,4091,19
6111,236,4818,17
6112,236,4751,16
6113,236,1563,17
6114,236,1238,12
6115,236,2208,14
6116,237,272,17
6117,237,3284,11
6118,237,1027,15
6119,237,3721,12
6120,237,642,15
6121,237,2044,14
6122,237,686,19
6123,237,1058,14
6124,237,3117,18
6125,237,1624,15
6126,237,1628,13
6127,237,1198,17
6128,237,4311,12
6129,237,4249,12
6130,237,1365,15
6131,237,4579,14
6132,237,322,13
6133,237,2910,17
6134,237,2224,13
6135,237,4350,12
6136,237,4964,11
6137,237,1008,18
6138,237,1394,17
6139,237,1946,11
6140,237,3815,13
6141,237,4373,11
6142,237,4803,15
6143,237,2248,12
6144,238,280,15
6145,238,4268,14
6146,238,3942,19
6147,238,3459,12
6148,238,2543,11
6149,238,2155,11
6150,238,2304,10
6151,238,2694,15
6152,238,4434,14
6153,238,3444,15
6154,238,2409,12
6155,238,1414,18
6156,238,384,11
6157,238,1350,18
6158,238,683,10
6159,239,245,16
6160,239,4333,10
6161,239,708,10
6162,239,858,19
6163,239,2116,10
6164,239,336,18
6165,239,3458,18
6166,239,1215,17
6167,239,2432,17
6168,239,4226,19
6169,239,4686,13
6170,239,2193,11
6171,239,4631,13
6172,239,661,10
6173,239,1956,14
6174,239,2953,14
6175,239,723,19
6176,239,361,19
6177,239,1901,11
6178,239,1841,16
6179,239,1879,16
6180,239,4139,18
6181,239,2878,11
6182,239,3934,13
6183,240,770,17
6184,240,2927,17
6185,240,4357,16
6186,240,3176,16
6187,240,2109,17
6188,240,1341,13
6189,240,2056,10
6190,240,3795,14
6191,240,3424,10
6192,240,2001,12
6193,240,4420,14
6194,240,2187,18
6195,240,1706,16
6196,240,395,12
6197,240,4394,15
6198,240,4056,14
6199,240,376,11
6200,241,585,10
6201,241,2977,14
6202,241,1177,13
6203,241,4232,16
6204,241,2271,11
6205,241,1760,15
6206,241,996,10
6207,241,2644,18
6208,241,1396,15
6209,241,4496,11
6210,241,2560,13
6211,241,256,15
6212,241,1988,18
6213,241,639,16
6214,241,893,12
6215,241,4016,13
6216,241,2978,12
6217,241,3847,11
6218,241,3759,10
6219,241,2770,16
6220,241,2474,10
6221,241,3988,18
6222,241,706,10
6223,241,1441,18
6224,241,4228,14
6225,241,889,15
6226,242,350,15
6227,242,2773,11
6228,242,4464,15
6229,242,854,19
6230,242,2545,16
6231,242,2923,19
6232,242,4096,16
6233,242,3854,15
6234,242,1077,16
6235,242,4104,19
6236,242,4908,15
6237,242,2222,18
6238,242,4006,13
6239,242,3061,17
6240,242,1596,14
6241,242,3860,16
6242,242,4163,15
6243,242,3292,15
6244,242,2257,17
6245,242,1569,10
6246,242,4419,15
6247,242,929,19
6248,242,4232,16
6249,242,3682,13
6250,243,423,11
6251,243,2360,14
6252,243,2179,16
6253,243,2319,15
6254,243,3717,10
6255,243,4760,17
6256,243,1193,15
6257,243,438,12
6258,243,3756,12
6259,243,3169,15
6260,243,2367,11
6261,243,3979,17
6262,243,345,15
6263,243,1711,11
6264,243,246,11
6265,243,1125,18
6266,243,3421,14
6267,243,3455,10
6268,243,4447,12
6269,243,760,12
6270,243,248,10
6271,243,4026,12
6272,243,3761,19
6273,243,556,12
6274,243,1657,17
6275,243,4047,13
6276,243,3174,14
6277,244,1005,17
6278,244,4734,10
6279,244,4744,10
6280,244,2934,11
6281,244,4919,11
6282,244,2691,16
6283,244,1737,18
6284,244,2524,15
6285,244,3190,15
6286,244,2244,12
6287,244,4786,10
6288,244,917,14
6289,244,4399,19
6290,244,3047,11
6291,244,2401,10
6292,244,1149,11
6293,244,4348,10
6294,244,4464,16
6295,244,2290,19
6296,244,935,15
6297,244,998,14
6298,244,4225,10
6299,244,3170,14
6300,244,2721,11
6301,244,1095,14
6302,244,1902,16
6303,244,4728,11
6304,244,1995,18
6305,244,2464,14
6306,244,4776,17
6307,244,2454,17
6308,245,1667,16
6309,245,2585,10
6310,245,3487,16
6311,245,3608,13
6312,245,2005,18
6313,245,1060,11
6314,245,3554,13
6315,245,4400,16
6316,245,4352,19
6317,245,828,17
6318,245,351,14
6319,245,1833,12
6320,245,291,11
6321,245,3566,16
6322,245,3553,18
6323,245,2423,13
6324,245,358,19
6325,245,269,18
6326,245,331,17
6327,245,2588,11
6328,245,2361,10
6329,246,381,14
6330,246,4047,15
6331,246,4781,10
6332,246,3538,12
6333,246,3205,19
6334,246,4725,10
6335,246,1310,12
6336,246,4810,10
6337,246,3603,15
6338,246,3068,18
6339,246,4478,15
6340,246,2160,13
6341,246,3407,11
6342,246,1355,17
6343,246,3233,10
6344,246,1555,11
6345,246,2247,18
6346,246,4749,15
6347,246,2364,18
6348,246,371,16
6349,246,2216,17
6350,246,2325,18
6351,247,578,11
6352,247,1389,16
6353,247,4719,10
6354,247,1654,18
6355,247,384,18
6356,247,1890,18
6357,247,1186,13
6358,247,1215,19
6359,247,4743,16
6360,247,3312,19
6361,247,4540,16
6362,247,3714,11
6363,247,3791,11
6364,247,4256,12
6365,247,1079,18
6366,247,437,10
6367,247,3369,15
6368,247,970,10
6369,247,1374,10
6370,247,4793,19
6371,247,3285,10
6372,247,591,18
6373,247,1850,14
6374,247,4299,19
6375,247,274,16
6376,247,4742,19
6377,248,590,18
6378,248,3937,17
6379,248,3843,15
6380,248,545,13
6381,248,901,19
6382,248,2881,15
6383,248,329,19
6384,248,4097,14
6385,248,4386,12
6386,248,1408,13
6387,248,4179,15
6388,248,810,10
6389,248,4864,15
6390,248,3406,10
6391,248,4096,10
6392,248,1674,18
6393,248,3777,14
6394,248,3752,15
6395,248,1101,19
6396,248,4283,16
6397,248,980,12
6398,248,1424,19
6399,248,1721,12
6400,248,3832,14
6401,248,1614,15
6402,248,2194,12
6403,248,646,10
6404,248,1053,13
6405,249,319,14
6406,249,4228,11
6407,249,1393,13
6408,249,3619,19
6409,249,2549,16
6410,249,4056,11
6411,249,2937,19
6412,249,1732,12
6413,249,1173,12
6414,249,3856,11
6415,249,4948,18
6416,249,3668,19
6417,249,1230,13
6418,249,1809,12
6419,249,1146,15
6420,249,4779,13
6421,249,2829,12
6422,249,4106,16
6423,249,1607,13
6424,249,2320,16
6425,249,1102,15
6426,249,1356,18
6427,249,4561,18
6428,249,1053,12
6429,249,4308,19
6430,249,3186,14
6431,249,1358,11
6432,250,388,12
6433,250,4300,14
6434,250,2104,16
6435,250,1548,15
6436,250,3070,13
6437,250,969,16
6438,250,2179,17
6439,250,1746,14
6440,250,1380,13
6441,250,4826,13
6442,250,3931,16
6443,250,640,18
6444,250,2880,17
6445,250,2532,19
6446,250,807,19
6447,250,2520,19
6448,250,3272,18
6449,250,3454,17
6450,250,1336,17
6451,250,1917,12
6452,250,4981,16
6453,250,4037,12
6454,251,434,15
6455,251,1578,12
6456,251,3271,10
6457,251,726,16
6458,251,1040,14
6459,251,1378,17
6460,251,1146,12
6461,251,1393,18
6462,251,2555,17
6463,251,802,11
6464,251,424,17
6465,251,832,13
6466,251,2191,18
6467,251,370,10
6468,251,3005,18
6469,251,941,14
6470,251,4248,14
6471,251,2533,17
6472,251,3093,18
6473,251,1757,19
6474,251,1362,11
6475,251,1123,13
6476,251,1583,13
6477,251,4537,10
6478,251,1760,17
6479,251,1748,10
6480,252,582,16
6481,252,2681,18
6482,252,2246,17
6483,252,4791,19
6484,252,3312,11
6485,252,2409,13
6486,252,2602,15
6487,252,2112,17
6488,252,303,15
6489,252,4694,11
6490,252,4661,12
6491,252,4686,13
6492,252,2579,15
6493,252,1875,19
6494,252,993,10
6495,252,4264,16
6496,252,3019,13
6497,252,3562,12
6498,252,4572,10
6499,252,1742,16
6500,252,3974,11
6501,252,935,18
6502,253,453,18
6503,253,411,15
6504,253,1656,17
6505,253,3473,11
6506,253,2129,12
6507,253,1442,16
6508,253,2438,17
6509,253,4701,17
6510,253,4834,17
6511,253,1826,12
6512,253,344,15
6513,253,3334,11
6514,253,4468,13
6515,253,4011,12
6516,253,644,17
6517,253,3628,10
6518,253,4330,17
6519,253,3205,13
6520,253,909,18
6521,253,2646,15
6522,253,1734,15
6523,253,3948,17
6524,253,3824,18
6525,253,3288,18
6526,253,2944,15
6527,253,3705,11
6528,253,1886,19
6529,253,4390,15
6530,254,2291,17
6531,254,2279,17
6532,254,2478,13
6533,254,2662,13
6534,254,3149,17
6535,254,3175,10
6536,254,4859,11
6537,254,1780,11
6538,254,2514,16
6539,254,4227,10
6540,254,898,19
6541,254,2144,15
6542,254,3054,16
6543,254,4241,13
6544,254,2928,16
6545,254,914,17
6546,254,257,11
6547,254,4009,16
6548,254,3144,10
6549,254,759,11
6550,254,1376,13
6551,254,3209,16
6552,254,3525,19
6553,254,1016,13
6554,254,1595,19
6555,254,2913,12
6556,254,272,13
