Node:
15561,677,3005,15
15562,677,3374,15
15563,677,2478,10
15564,677,4510,12
15565,677,4231,17
15566,677,1487,18
15567,677,2801,15
15568,677,1674,19
15569,677,4466,12
15570,677,4230,15
15571,677,3673,12
15572,678,757,15
15573,678,2497,16
15574,678,4226,16
15575,678,4292,15
15576,678,2613,13
15577,678,1303,14
15578,678,1887,16
15579,678,3961,19
15580,678,3072,13
15581,678,3624,19
15582,678,1311,16
15583,678,2536,16
15584,678,3275,18
15585,678,4571,10
15586,678,3726,15
15587,678,3725,11
15588,678,3698,14
15589,678,3587,19
15590,678,4401,10
15591,678,3793,16
15592,678,4102,10
15593,678,2976,13
15594,678,1069,13
15595,679,1014,15
15596,679,1765,18
15597,679,3445,16
15598,679,683,19
15599,679,4907,13
15600,679,2244,11
15601,679,2757,16
15602,679,3671,19
15603,679,2652,14
15604,679,2090,18
15605,679,4737,18
15606,679,4194,15
15607,679,3273,18
15608,679,4010,10
15609,679,3248,16
15610,679,3064,12
15611,679,4426,15
15612,679,2310,14
15613,679,3451,18
15614,679,4073,19
15615,679,4501,12
15616,679,1114,12
15617,679,4103,19
15618,679,1517,17
15619,679,1643,15
15620,679,4145,15
15621,679,1951,19
15622,679,4936,11
15623,679,4523,18
15624,680,748,11
15625,680,3413,19
15626,680,3130,10
15627,680,3340,13
15628,680,3590,15
15629,680,4036,17
15630,680,1355,11
15631,680,2152,14
15632,680,2833,10
15633,680,4954,18
15634,680,1946,19
15635,680,3609,17
15636,681,696,18
15637,681,761,17
15638,681,3061,11
15639,681,2840,14
15640,681,2175,12
15641,681,4172,13
15642,681,2373,10
15643,681,1478,18
15644,681,4253,17
15645,681,4975,18
15646,681,2308,19
15647,681,2813,18
15648,681,4934,13
15649,681,4331,15
15650,681,4657,12
15651,681,4322,18
15652,682,1360,18
15653,682,1821,13
15654,682,2161,16
15655,682,952,13
15656,682,2251,17
15657,682,1559,16
15658,682,4115,12
15659,682,4606,11
15660,682,3277,17
15661,682,1076,13
15662,682,4656,11
15663,682,1931,18
15664,682,1449,18
15665,682,1016,12
15666,682,2089,11
15667,682,1958,11
15668,682,2895,16
15669,683,778,14
15670,683,4138,13
15671,683,4381,11
15672,683,3456,16
15673,683,2878,19
15674,683,1118,10
15675,683,2711,17
15676,683,4858,12
15677,683,4074,10
15678,683,1291,19
15679,683,3131,11
15680,683,996,11
15681,683,1791,16
15682,683,4955,18
15683,683,2849,15
15684,683,949,11
15685,683,2278,15
15686,683,766,12
15687,683,1315,13
15688,684,792,11
15689,684,4611,16
15690,684,3109,17
15691,684,4230,17
15692,684,2136,11
15693,684,4132,12
15694,684,2744,16
15695,684,762,19
15696,684,2721,18
15697,684,4653,12
15698,684,4719,10
15699,684,1921,17
15700,684,4684,16
15701,684,795,10
15702,684,2236,13
15703,684,1079,11
15704,684,3561,18
15705,684,900,16
15706,684,1947,13
15707,684,3881,15
15708,685,1399,17
15709,685,3578,12
15710,685,690,10
15711,685,3850,15
15712,685,4817,10
15713,685,2194,16
15714,685,2484,15
15715,685,1333,18
15716,685,3248,15
15717,685,2566,13
15718,685,4927,14
15719,685,2548,10
15720,685,1315,16
15721,685,717,14
15722,685,2638,15
15723,685,3237,18
15724,685,3520,12
15725,685,3913,11
15726,686,960,14
15727,686,3876,12
15728,686,1900,19
15729,686,4514,12
15730,686,2378,11
15731,686,2060,19
15732,686,1559,16
15733,686,4966,18
15734,686,3331,10
15735,686,1710,11
15736,686,1514,16
15737,686,3826,13
15738,686,4613,13
15739,686,2254,10
15740,686,2133,13
15741,686,1525,13
15742,686,1701,15
15743,686,1890,15
15744,686,1578,17
15745,686,1979,16
15746,686,2269,15
15747,686,2681,12
15748,687,1046,17
15749,687,851,15
15750,687,4601,14
15751,687,4645,10
15752,687,4754,16
15753,687,3703,16
15754,687,3916,17
15755,687,1478,17
15756,687,2858,16
15757,687,3981,10
15758,687,2176,16
15759,687,2459,11
15760,687,1235,11
15761,687,4312,19
15762,687,706,10
15763,687,1402,12
15764,687,1130,19
15765,687,2080,13
15766,687,4125,11
15767,687,4583,19
15768,687,3515,13
15769,687,758,12
15770,687,3172,19
15771,687,2014,15
15772,687,3151,12
15773,687,2259,14
15774,687,3955,12
15775,687,3971,16
15776,687,2433,16
15777,687,3316,12
15778,688,807,12
15779,688,3170,13
15780,688,4022,13
15781,688,2125,10
15782,688,1727,11
15783,688,1439,10
15784,688,4470,17
15785,688,4527,16
15786,688,1109,16
15787,688,2613,15
15788,688,706,16
15789,688,744,10
15790,688,4041,10
15791,689,811,14
15792,689,3096,16
15793,689,4202,19
15794,689,3204,10
15795,689,2259,13
15796,689,3020,18
15797,689,4751,11
15798,689,1444,15
15799,689,1855,18
15800,689,4140,12
15801,689,4415,11
15802,689,1651,11
15803,689,884,16
15804,689,1703,19
15805,689,781,18
15806,689,2073,13
15807,690,815,16
15808,690,2961,19
15809,690,1234,18
15810,690,2976,16
15811,690,1130,18
15812,690,1104,12
15813,690,1672,17
15814,690,4569,17
15815,690,4379,12
15816,690,3679,11
15817,690,2752,15
15818,690,4422,14
15819,690,2716,19
15820,690,2125,12
15821,690,1058,12
15822,690,3800,13
15823,690,2794,17
15824,690,2017,15
15825,690,1044,18
15826,690,3753,17
15827,690,3920,16
15828,690,4988,11
15829,690,933,17
15830,690,4548,19
15831,690,2884,17
15832,691,716,13
15833,691,3204,17
15834,691,3778,13
15835,691,732,15
15836,691,3687,19
15837,691,725,11
15838,691,4019,14
15839,691,4205,17
15840,691,3841,15
15841,691,2102,18
15842,691,3654,18
15843,692,872,17
15844,692,3178,19
15845,692,1020,14
15846,692,3918,15
15847,692,4588,12
15848,692,1324,19
15849,692,3973,11
15850,692,2267,15
15851,692,1788,13
15852,692,4438,17
15853,692,4414,13
15854,692,3372,17
15855,692,1777,14
15856,692,2839,17
15857,692,2211,11
15858,692,2881,17
15859,692,4243,14
15860,692,829,16
15861,692,1987,18
15862,692,1925,12
15863,692,4646,11
15864,692,4754,18
15865,692,2178,14
15866,692,4453,19
15867,692,4756,11
15868,692,998,18
15869,692,1452,16
15870,693,723,17
15871,693,4944,16
15872,693,4642,11
15873,693,2143,18
15874,693,2210,12
15875,693,2621,19
15876,693,1767,16
15877,693,4682,12
15878,693,4214,15
15879,693,2646,11
15880,693,2878,11
15881,693,805,10
15882,693,1497,11
15883,693,1357,18
15884,693,3848,14
15885,693,3466,10
15886,693,2109,15
15887,693,2197,15
15888,693,4177,10
15889,694,821,18
15890,694,1094,16
15891,694,728,11
15892,694,4886,14
15893,694,4814,12
15894,694,2437,17
15895,694,4826,17
15896,694,4985,12
15897,694,1969,14
15898,694,3948,10
15899,694,2810,17
15900,694,1385,15
15901,694,1255,12
15902,694,4135,13
15903,694,2440,19
15904,694,3214,13
15905,694,3834,17
15906,694,4753,11
15907,694,3281,17
15908,694,796,13
15909,695,1137,19
15910,695,1236,16
15911,695,4969,10
15912,695,2737,15
15913,695,2251,16
15914,695,2913,16
15915,695,3874,11
15916,695,4290,18
15917,695,1407,17
15918,695,3946,17
15919,695,750,15
15920,695,712,16
15921,695,882,19
15922,695,3210,14
15923,695,2842,19
15924,695,4880,10
15925,695,2286,14
15926,695,2584,14
15927,695,4033,13
15928,695,3679,19
15929,696,728,10
15930,696,2449,14
15931,696,3472,19
15932,696,3131,18
15933,696,3349,15
15934,696,3181,13
15935,696,1602,10
15936,696,959,11
15937,696,1003,10
15938,696,1238,17
15939,696,4374,15
15940,696,1442,13
15941,696,1819,16
15942,696,2370,17
15943,696,3744,17
15944,696,2280,19
15945,696,2220,17
15946,696,2721,15
15947,696,3620,15
15948,697,1524,12
15949,697,1380,18
15950,697,3048,15
15951,697,824,14
15952,697,3619,14
15953,697,2944,12
15954,697,4544,12
15955,697,1927,10
15956,697,4959,10
15957,697,1943,15
15958,697,3704,14
15959,697,3415,18
15960,697,2025,19
15961,698,702,14
15962,698,859,10
15963,698,1982,12
15964,698,1016,13
15965,698,1786,16
15966,698,3100,16
15967,698,1966,15
15968,698,3783,14
15969,698,2737,19
15970,698,3111,14
15971,698,4052,18
15972,698,2334,13
15973,698,2201,18
15974,698,4939,15
15975,698,727,15
15976,698,3683,11
15977,698,2078,14
15978,699,701,11
15979,699,2455,11
15980,699,4366,12
15981,699,923,16
15982,699,4712,16
15983,699,4134,10
15984,699,3330,16
15985,699,4769,10
15986,699,3361,18
15987,699,4169,18
15988,699,3442,15
15989,699,4883,17
15990,699,2103,13
15991,699,4376,12
15992,699,3986,19
15993,699,3373,18
15994,699,3331,16
15995,699,2201,15
15996,699,4031,18
15997,699,3866,12
15998,699,2811,12
15999,699,1735,12
16000,699,2354,15
16001,700,806,12
16002,700,2304,17
16003,700,3112,13
16004,700,887,13
16005,700,1615,14
16006,700,4721,17
16007,700,1623,14
16008,700,1508,17
16009,700,3836,14
16010,700,4166,12
16011,700,4392,10
16012,700,2253,18
16013,700,2615,12
16014,700,787,17
16015,700,4520,10
16016,700,4734,10
16017,700,3997,19
16018,701,1012,11
16019,701,1123,12
16020,701,1799,18
16021,701,4003,17
16022,701,4349,16
16023,701,3088,13
16024,701,4405,11
16025,701,4744,13
16026,701,1957,14
16027,701,4729,15
16028,701,4298,19
16029,701,1292,18
16030,701,3196,10
16031,701,1928,15
16032,701,4544,12
16033,701,758,17
16034,701,1421,18
16035,701,2658,17
16036,701,2212,16
16037,701,3174,11
16038,701,3607,16
16039,701,790,16
16040,701,4368,16
16041,702,1171,15
16042,702,2135,13
16043,702,4278,10
16044,702,1305,14
16045,702,1027,17
16046,702,1362,13
16047,702,1555,17
16048,702,1877,13
16049,702,4338,13
16050,702,4959,14
16051,702,3782,16
16052,702,2689,19
16053,702,3597,18
16054,702,1546,17
16055,702,1789,11
16056,702,4635,17
16057,702,1091,17
16058,702,1829,10
16059,702,1226,15
16060,702,4197,16
16061,702,1331,18
16062,702,4260,14
16063,702,2938,12
16064,703,969,11
16065,703,792,14
16066,703,3251,16
16067,703,3048,19
16068,703,1315,11
16069,703,4977,17
16070,703,3547,17
16071,703,3728,17
16072,703,2400,14
16073,703,4452,15
16074,703,2064,12
16075,703,2450,16
16076,703,4077,11
16077,703,1911,16
16078,703,3531,15
16079,703,4373,11
16080,703,2790,10
16081,703,4309,17
16082,703,1189,15
16083,703,733,17
16084,703,1375,19
16085,704,869,16
16086,704,3603,19
16087,704,2569,17
16088,704,3226,19
16089,704,4249,14
16090,704,1028,19
16091,704,3338,14
16092,704,1229,12
16093,704,2771,12
16094,704,3022,15
16095,704,2732,14
16096,704,1194,18
16097,704,3730,16
16098,704,2590,10
16099,704,2228,17
16100,704,1586,10
16101,704,2413,14
16102,705,1122,19
16103,705,3966,14
16104,705,4360,13
16105,705,1513,18
16106,705,4283,12
16107,705,2833,17
16108,705,4509,19
16109,705,4768,17
16110,705,804,18
16111,705,3541,17
16112,705,1663,15
16113,705,2483,19
16114,705,1937,19
16115,705,4111,14
16116,705,1502,12
16117,705,3372,18
16118,705,2930,14
16119,705,4955,11
16120,705,2063,17
16121,705,3345,12
16122,705,4113,17
16123,705,2478,10
16124,706,1357,14
16125,706,3071,15
16126,706,1889,19
16127,706,1161,11
16128,706,3052,12
16129,706,2894,12
16130,706,940,12
16131,706,4637,18
16132,706,3092,11
16133,706,3717,13
16134,706,3182,13
16135,706,4626,15
16136,706,2562,16
16137,706,2660,10
16138,706,2749,15
16139,706,1846,14
16140,706,1870,13
16141,706,3812,11
16142,706,1881,11
16143,707,1259,17
16144,707,1325,14
16145,707,1348,12
16146,707,4091,13
16147,707,2626,18
16148,707,1947,16
16149,707,2339,17
16150,707,2776,19
16151,707,3332,12
16152,707,4259,11
16153,707,4654,15
16154,707,3851,15
16155,707,3548,14
16156,707,2678,18
16157,707,876,13
16158,708,842,17
16159,708,4832,17
16160,708,967,12
16161,708,4368,10
16162,708,4386,18
16163,708,1250,11
16164,708,763,11
16165,708,2605,13
16166,708,2413,16
16167,708,2963,16
16168,708,763,14
16169,708,3339,14
16170,708,1085,12
16171,708,4954,16
16172,708,4651,15
16173,709,782,19
16174,709,4151,12
16175,709,1990,12
16176,709,4056,13
16177,709,4957,10
16178,709,2808,19
16179,709,4711,12
16180,709,4830,13
16181,709,3060,11
16182,709,3158,12
16183,709,4965,11
16184,709,2650,18
16185,709,1994,10
16186,709,1804,18
16187,709,3589,11
16188,709,2558,16
16189,709,4672,16
16190,709,4789,16
16191,709,1873,17
16192,709,4144,18
16193,709,1998,16
16194,709,2814,16
16195,709,891,11
16196,709,3090,19
16197,709,979,11
16198,709,4925,13
16199,709,2362,19
16200,710,1176,17
16201,710,2844,12
16202,710,733,11
16203,710,4433,11
16204,710,1204,14
16205,710,3309,17
16206,710,3132,11
16207,710,2851,10
16208,710,3037,17
16209,710,3528,17
16210,710,1791,13
16211,710,2696,14
16212,710,1834,17
16213,710,3345,17
16214,710,2172,18
16215,710,4732,19
16216,710,3165,10
16217,710,3225,18
16218,710,2958,16
16219,710,1124,16
16220,710,2531,12
16221,710,2305,12
16222,710,3276,19
16223,710,3420,14
16224,710,2282,10
16225,710,4273,10
16226,710,3687,10
16227,711,1209,13
16228,711,1023,13
16229,711,3799,16
16230,711,2832,15
16231,711,2607,18
16232,711,1687,19
16233,711,1154,18
16234,711,3296,12
16235,711,2794,18
16236,711,1395,11
16237,711,2868,11
16238,711,3199,15
16239,711,2029,14
16240,711,1478,15
16241,711,1642,13
16242,711,3738,19
16243,711,1209,19
16244,711,2284,14
16245,711,3005,14
16246,712,1189,14
16247,712,3443,13
16248,712,2395,17
16249,712,4864,15
16250,712,1640,10
16251,712,1672,14
16252,712,4978,18
16253,712,1345,16
16254,712,4031,16
16255,712,3690,12
16256,712,842,11
16257,712,2835,14
16258,712,2345,14
16259,712,884,10
16260,712,1161,19
16261,712,4869,18
16262,712,4334,11
16263,712,1034,10
16264,712,2830,14
16265,712,3171,15
16266,712,4948,17
16267,712,4758,18
16268,712,4133,14
16269,713,1213,16
16270,713,3275,15
16271,713,3901,13
16272,713,1299,15
16273,713,2990,10
16274,713,3368,17
16275,713,2591,10
16276,713,1218,13
16277,713,819,10
16278,713,1630,19
16279,713,2405,17
16280,713,1047,16
16281,714,1268,19
16282,714,1007,17
16283,714,2536,10
16284,714,1663,12
16285,714,4987,11
16286,714,1583,15
16287,714,2152,18
16288,714,4360,19
16289,714,1452,11
16290,714,2338,10
16291,714,3658,15
16292,714,3893,10
16293,714,3371,10
16294,714,3784,19
16295,714,3831,19
16296,714,1499,15
16297,714,4381,19
16298,714,2411,12
16299,714,2956,10
16300,714,3307,18
16301,714,1780,12
16302,714,3530,12
16303,715,1212,15
16304,715,1714,17
16305,715,2661,11
16306,715,1619,10
16307,715,2599,10
16308,715,2736,13
16309,715,1841,16
16310,715,3499,12
16311,715,2245,12
16312,715,3678,17
16313,715,4658,18
16314,715,2490,19
16315,715,2061,18
16316,715,1822,17
16317,715,1917,14
16318,716,722,15
16319,716,1982,10
16320,716,3145,12
16321,716,2516,19
16322,716,1403,19
16323,716,910,16
16324,716,2404,13
16325,716,1896,17
16326,716,4463,18
16327,716,3196,13
16328,716,4843,15
16329,716,4846,19
16330,716,1396,11
16331,716,3844,13
16332,716,4931,13
16333,716,2699,11
16334,717,875,10
16335,717,2171,16
16336,717,3045,18
16337,717,4879,17
16338,717,3141,19
16339,717,4411,18
16340,717,2911,12
16341,717,4124,19
16342,717,2423,10
16343,717,1751,12
16344,717,1672,14
16345,717,2130,14
16346,717,2046,16
16347,717,2666,17
16348,717,3245,12
16349,717,724,19
16350,717,1064,11
16351,717,1369,17
16352,717,3147,15
16353,717,1479,14
16354,717,4385,10
16355,717,1049,14
16356,717,1502,11
16357,718,737,13
16358,718,946,17
16359,718,2816,14
16360,718,4928,12
16361,718,1578,13
16362,718,2105,10
16363,718,829,15
16364,718,4616,12
16365,718,4991,13
16366,718,3171,10
16367,718,1380,10
16368,718,4437,18
16369,718,928,12
16370,718,1581,18
16371,718,4375,16
16372,718,1834,10
16373,719,760,18
16374,719,2681,10
16375,719,3918,17
16376,719,1984,18
16377,719,3730,18
16378,719,853,11
16379,719,2201,16
16380,719,3088,11
16381,719,4765,19
16382,719,2833,15
16383,719,1004,11
16384,719,1859,13
16385,719,2864,15
16386,719,2395,15
16387,719,1478,14
16388,719,3414,18
16389,719,779,13
16390,719,923,17
16391,719,4358,14
16392,719,3036,12
16393,719,2452,17
16394,719,738,17
16395,719,3247,15
16396,719,4852,15
16397,719,2877,16
16398,719,4855,17
16399,719,2672,19
16400,720,1286,15
16401,720,1380,13
16402,720,3695,14
16403,720,1362,15
16404,720,2842,15
16405,720,2138,11
16406,720,3346,13
16407,720,4438,19
16408,720,3833,18
16409,720,2464,13
16410,720,2530,11
16411,720,3552,11
16412,720,834,10
16413,720,2648,15
16414,720,4493,13
16415,720,3002,11
16416,720,3925,16
16417,720,3960,10
16418,720,3052,17
16419,720,1236,16
16420,721,787,10
16421,721,3292,18
16422,721,4323,14
16423,721,843,17
16424,721,4424,16
16425,721,4375,14
16426,721,3796,10
16427,721,3697,19
16428,721,4264,10
16429,721,4923,16
16430,721,3458,10
16431,721,2722,10
16432,721,3364,19
16433,721,3606,11
16434,721,4117,12
16435,721,4021,10
16436,721,3775,11
16437,721,4314,17
16438,721,2901,16
16439,721,1429,19
16440,721,4297,17
16441,722,1011,16
16442,722,2978,10
16443,722,2960,18
16444,722,2685,19
16445,722,4950,11
16446,722,2219,14
16447,722,2070,14
16448,722,2237,10
16449,722,1100,17
16450,722,905,17
16451,722,4004,13
16452,722,4743,18
16453,722,2560,10
16454,722,1711,13
16455,722,3080,18
16456,722,4456,14
16457,723,889,16
16458,723,1129,15
16459,723,2602,13
16460,723,2220,15
16461,723,2560,17
16462,723,2562,11
16463,723,4083,17
16464,723,1771,12
16465,723,3297,11
16466,723,3172,18
16467,723,4468,12
16468,723,1000,12
16469,723,3884,15
16470,723,738,13
16471,723,4411,13
16472,723,4347,12
16473,723,4801,17
16474,723,4523,14
16475,723,2820,10
16476,723,916,12
16477,723,1889,18
16478,723,4733,15
16479,723,2786,10
16480,724,904,14
16481,724,3980,11
16482,724,3873,13
16483,724,1252,19
16484,724,873,15
16485,724,4559,12
16486,724,4839,18
16487,724,2269,17
16488,724,1721,14
16489,724,2313,15
16490,724,3457,12
16491,724,4952,17
16492,724,2204,17
16493,724,4428,17
16494,724,4884,12
16495,724,1338,14
16496,724,3164,12
16497,724,2444,15
16498,724,2243,11
16499,724,1414,14
16500,724,2132,13
16501,724,1165,13
16502,724,2895,15
16503,724,4153,13
16504,724,2368,19
16505,725,1075,18
16506,725,3954,15
16507,725,3878,13
16508,725,2285,19
16509,725,4919,11
16510,725,4173,17
16511,725,1100,17
16512,725,4927,14
16513,725,3452,14
16514,725,3067,10
16515,725,4351,12
16516,725,2388,16
16517,725,1969,11
16518,725,1149,16
16519,725,4349,16
16520,725,3211,19
16521,725,3133,19
16522,725,1423,17
16523,725,3255,15
16524,726,843,13
16525,726,4116,18
16526,726,2634,12
16527,726,3447,19
16528,726,4034,10
16529,726,4488,11
16530,726,2943,11
16531,726,944,18
16532,726,4957,15
16533,726,4369,12
16534,726,2728,18
16535,726,1319,15
16536,726,3366,12
16537,726,2255,19
16538,726,4181,18
16539,726,3791,14
16540,726,2881,11
16541,726,2838,10
16542,726,4498,12
16543,726,4092,14
16544,726,3470,11
16545,726,4338,16
16546,726,2156,14
16547,726,3802,13
16548,726,4815,19
16549,726,1238,15
16550,726,3084,16
16551,726,1876,11
16552,726,2133,16
16553,727,893,12
16554,727,1243,11
16555,727,1404,12
16556,727,2708,12
16557,727,4438,19
16558,727,1120,10
16559,727,4824,17
16560,727,3534,16
16561,727,2177,19
16562,727,3707,12
16563,727,2642,17
16564,727,2871,12
16565,727,1686,13
16566,727,2770,15
16567,727,1919,13
16568,727,3951,13
16569,727,2321,13
16570,727,4371,18
16571,727,765,16
16572,727,4676,10
16573,727,1866,14
16574,728,1121,13
16575,728,1926,16
16576,728,2531,10
16577,728,2575,14
16578,728,1158,19
16579,728,2979,15
16580,728,3691,10
16581,728,3915,13
16582,728,2986,11
16583,728,2486,18
16584,728,2744,13
16585,728,1860,13
16586,728,4452,12
16587,728,2186,12
16588,728,4789,17
16589,728,1295,17
16590,728,2146,11
16591,728,2629,10
16592,729,1217,14
16593,729,4237,10
16594,729,2622,12
16595,729,4127,17
16596,729,1085,18
16597,729,4123,18
16598,729,2179,18
16599,729,4687,18
16600,729,1300,12
16601,729,831,19
16602,729,3893,19
16603,729,3103,19
16604,729,4202,15
16605,729,1335,18
16606,729,2665,18
16607,729,3989,19
16608,729,4136,12
16609,729,3039,16
16610,729,2594,19
16611,729,3590,14
16612,729,1320,18
16613,729,1160,16
16614,729,1229,10
16615,729,4279,12
16616,729,3852,14
16617,729,4414,11
16618,729,4409,13
16619,729,3921,10
16620,729,4843,16
16621,729,1284,16
16622,729,2406,18
16623,729,3640,14
16624,729,3977,16
16625,730,796,13
16626,730,1439,18
16627,730,2311,14
16628,730,1154,18
16629,730,3459,12
16630,730,3179,10
16631,730,3808,12
16632,730,3481,10
16633,730,2781,18
16634,730,2175,16
16635,730,2546,10
16636,730,4586,17
16637,730,3231,19
16638,730,1765,16
16639,730,1315,16
16640,730,3103,12
16641,730,3561,18
16642,731,836,14
16643,731,4053,17
16644,731,1169,19
16645,731,4682,10
16646,731,2104,15
16647,731,2149,11
16648,731,1841,12
16649,731,4119,15
16650,731,3322,12
16651,731,4120,13
16652,731,4449,12
16653,731,3505,15
16654,731,3292,15
16655,731,3673,13
16656,731,4245,13
16657,731,2349,13
16658,731,3322,12
16659,731,1295,16
16660,731,4234,17
