Node:
11479,504,3561,16
11480,504,3677,13
11481,504,748,12
11482,504,3944,13
11483,504,4486,15
11484,504,921,18
11485,504,1303,16
11486,504,866,15
11487,504,538,13
11488,504,4821,19
11489,504,1041,11
11490,504,2734,15
11491,504,4745,11
11492,504,1568,11
11493,504,3772,15
11494,504,2050,19
11495,504,4324,11
11496,504,2896,11
11497,504,793,12
11498,504,2600,16
11499,504,1597,19
11500,504,1796,11
11501,504,1912,11
11502,504,732,13
11503,504,2193,10
11504,504,4806,14
11505,505,537,11
11506,505,3795,10
11507,505,4773,10
11508,505,4039,11
11509,505,4590,12
11510,505,2071,17
11511,505,1910,17
11512,505,4628,12
11513,505,3721,14
11514,505,3078,10
11515,505,2395,19
11516,505,3540,12
11517,505,1033,17
11518,505,1217,19
11519,505,4661,19
11520,506,508,19
11521,506,2071,17
11522,506,872,11
11523,506,3334,14
11524,506,2289,16
11525,506,4088,18
11526,506,1002,17
11527,506,4849,15
11528,506,4091,17
11529,506,4495,14
11530,506,2802,14
11531,506,4314,16
11532,506,1446,14
11533,506,679,17
11534,506,3304,12
11535,506,3182,18
11536,506,2581,16
11537,506,3617,15
11538,506,2144,16
11539,506,3851,11
11540,506,2096,17
11541,506,1125,19
11542,506,1452,17
11543,506,546,14
11544,506,1048,14
11545,507,512,12
11546,507,3036,14
11547,507,2836,12
11548,507,4222,14
11549,507,3300,14
11550,507,2354,18
11551,507,2014,16
11552,507,615,16
11553,507,3318,10
11554,507,779,16
11555,507,4731,17
11556,507,3996,11
11557,507,2793,12
11558,507,1233,18
11559,507,4704,13
11560,507,1652,11
11561,507,3210,19
11562,507,3957,11
11563,507,1091,11
11564,507,4040,10
11565,507,2846,18
11566,507,4521,11
11567,507,3098,18
11568,508,527,19
11569,508,3229,10
11570,508,4582,12
11571,508,1997,11
11572,508,1379,18
11573,508,4679,18
11574,508,3144,11
11575,508,4088,13
11576,508,4643,16
11577,508,4871,19
11578,508,4162,14
11579,508,1227,10
11580,508,3464,16
11581,508,4259,19
11582,508,1368,17
11583,508,3588,16
11584,508,1801,14
11585,508,4003,11
11586,508,2569,19
11587,508,2494,15
11588,508,4105,19
11589,508,3047,12
11590,508,1166,16
11591,509,510,12
11592,509,3303,17
11593,509,1384,19
11594,509,1785,18
11595,509,1322,12
11596,509,1110,10
11597,509,2191,10
11598,509,1027,13
11599,509,4329,18
11600,509,3787,11
11601,509,4028,15
11602,509,4913,12
11603,509,3972,10
11604,509,2957,14
11605,509,760,11
11606,509,1369,13
11607,509,4665,14
11608,509,1348,17
11609,509,4384,10
11610,509,2607,12
11611,509,3647,16
11612,509,3124,17
11613,509,2439,12
11614,509,3289,10
11615,509,625,15
11616,510,553,13
11617,510,1396,14
11618,510,1306,12
11619,510,1234,13
11620,510,4635,19
11621,510,548,12
11622,510,791,16
11623,510,897,10
11624,510,3117,15
11625,510,1996,13
11626,510,551,12
11627,510,3059,10
11628,510,1996,19
11629,510,3640,19
11630,510,829,18
11631,510,3688,14
11632,510,4770,15
11633,510,3989,16
11634,510,3996,13
11635,510,1406,15
11636,510,4220,12
11637,511,531,18
11638,511,2478,14
11639,511,4889,16
11640,511,4768,10
11641,511,3058,16
11642,511,1775,15
11643,511,631,10
11644,511,3954,13
11645,511,3858,13
11646,511,1306,17
11647,511,4909,14
11648,511,2119,11
11649,511,4186,12
11650,511,4078,18
11651,511,4328,14
11652,511,1330,16
11653,511,3924,12
11654,512,516,16
11655,512,3409,11
11656,512,1186,11
11657,512,3300,12
11658,512,4801,19
11659,512,873,14
11660,512,1399,10
11661,512,3410,12
11662,512,3439,10
11663,512,2797,14
11664,512,1316,13
11665,512,1243,13
11666,512,4851,16
11667,512,1337,17
11668,512,3830,18
11669,513,529,13
11670,513,978,13
11671,513,3890,17
11672,513,2562,18
11673,513,3055,19
11674,513,634,18
11675,513,637,15
11676,513,4683,19
11677,513,1672,10
11678,513,4137,10
11679,513,3654,17
11680,513,2209,14
11681,513,4219,10
11682,513,574,10
11683,513,4137,18
11684,513,4346,11
11685,513,1017,15
11686,513,666,12
11687,513,1213,17
11688,513,2471,11
11689,513,2789,15
11690,513,2647,11
11691,513,1409,17
11692,513,1808,16
11693,513,2292,14
11694,513,1615,12
11695,513,3135,13
11696,513,4138,16
11697,513,641,18
11698,514,518,10
11699,514,3111,19
11700,514,4575,17
11701,514,2567,11
11702,514,1793,11
11703,514,1396,18
11704,514,4265,15
11705,514,2079,16
11706,514,2283,16
11707,514,4964,16
11708,514,3048,10
11709,514,2922,10
11710,514,1626,14
11711,514,1842,18
11712,514,3177,17
11713,514,4798,19
11714,514,3007,12
11715,514,2298,10
11716,515,522,13
11717,515,4907,12
11718,515,2353,13
11719,515,2622,18
11720,515,4624,11
11721,515,723,19
11722,515,2258,17
11723,515,3502,16
11724,515,1187,17
11725,515,4688,17
11726,515,4267,19
11727,515,4831,14
11728,515,613,12
11729,515,4074,14
11730,515,1869,15
11731,515,4111,17
11732,515,4745,16
11733,515,3567,15
11734,515,1699,19
11735,515,2319,13
11736,515,4825,17
11737,515,1344,18
11738,515,1237,12
11739,516,532,18
11740,516,2229,13
11741,516,3913,17
11742,516,2370,14
11743,516,2739,19
11744,516,3528,18
11745,516,3820,18
11746,516,4477,14
11747,516,4923,19
11748,516,808,17
11749,516,3746,11
11750,516,4961,10
11751,516,4372,17
11752,516,2687,19
11753,516,3223,16
11754,516,4492,16
11755,517,520,17
11756,517,3137,17
11757,517,3856,12
11758,517,3612,17
11759,517,3762,13
11760,517,2727,10
11761,517,563,13
11762,517,1380,13
11763,517,800,16
11764,517,3329,12
11765,517,2243,13
11766,517,1358,11
11767,517,2064,18
11768,517,4167,14
11769,517,1933,19
11770,517,3696,12
11771,517,1937,14
11772,517,3014,11
11773,517,3731,11
11774,517,898,16
11775,517,4431,11
11776,517,1229,18
11777,517,1228,14
11778,517,843,19
11779,517,2389,13
11780,517,4050,13
11781,518,525,15
11782,518,1104,17
11783,518,2071,16
11784,518,1268,14
11785,518,4977,11
11786,518,3900,13
11787,518,1224,14
11788,518,4166,17
11789,518,2571,10
11790,518,1382,12
11791,518,1527,16
11792,518,1153,18
11793,518,1559,12
11794,518,3529,12
11795,518,788,19
11796,518,635,13
11797,518,4976,18
11798,518,3404,19
11799,518,766,13
11800,518,1733,15
11801,518,1430,18
11802,518,1823,12
11803,518,4530,18
11804,518,3630,17
11805,518,2529,10
11806,518,2510,12
11807,518,663,10
11808,518,4268,13
11809,518,1002,16
11810,518,3534,11
11811,518,1516,19
11812,518,1194,10
11813,519,548,10
11814,519,4954,16
11815,519,3747,19
11816,519,4616,18
11817,519,4837,19
11818,519,2702,12
11819,519,3045,10
11820,519,570,15
11821,519,2241,15
11822,519,2732,15
11823,519,3028,15
11824,519,2127,19
11825,519,628,14
11826,519,2876,10
11827,519,1401,10
11828,519,1277,17
11829,520,559,15
11830,520,4338,18
11831,520,3239,10
11832,520,4109,15
11833,520,4094,19
11834,520,3834,18
11835,520,1450,11
11836,520,4649,14
11837,520,2012,12
11838,520,1561,15
11839,520,860,14
11840,520,2856,12
11841,520,3670,10
11842,520,531,13
11843,520,1477,12
11844,520,2961,10
11845,520,4957,15
11846,520,1663,16
11847,520,3126,13
11848,521,528,14
11849,521,1280,10
11850,521,1392,11
11851,521,3812,17
11852,521,607,11
11853,521,1882,18
11854,521,4845,16
11855,521,4787,18
11856,521,1133,18
11857,521,1744,18
11858,521,4517,11
11859,521,548,12
11860,521,3003,15
11861,521,1275,10
11862,521,4329,16
11863,521,1091,12
11864,521,548,10
11865,521,2529,17
11866,521,1246,11
11867,521,3356,14
11868,521,2137,17
11869,522,552,14
11870,522,4050,14
11871,522,823,10
11872,522,3878,11
11873,522,4073,13
11874,522,3918,10
11875,522,1541,12
11876,522,3749,16
11877,522,2796,16
11878,522,793,15
11879,522,4807,18
11880,522,2188,18
11881,522,2960,19
11882,522,1592,11
11883,522,3339,17
11884,522,3804,13
11885,522,4732,12
11886,522,867,13
11887,522,4462,18
11888,523,546,15
11889,523,4593,18
11890,523,1031,10
11891,523,1705,12
11892,523,577,18
11893,523,2914,18
11894,523,3627,15
11895,523,4314,15
11896,523,4726,11
11897,523,2439,14
11898,523,4707,11
11899,523,3944,11
11900,523,4855,19
11901,523,2510,10
11902,523,842,17
11903,523,3311,12
11904,524,530,16
11905,524,889,10
11906,524,985,18
11907,524,3395,14
11908,524,2475,18
11909,524,1527,16
11910,524,1474,14
11911,524,1708,13
11912,524,1183,13
11913,524,4071,14
11914,524,4992,19
11915,524,4590,12
11916,524,3284,10
11917,524,2540,19
11918,524,3584,17
11919,524,3774,16
11920,524,4946,19
11921,524,951,13
11922,524,1735,12
11923,524,2767,10
11924,524,4086,16
11925,524,1413,18
11926,524,964,18
11927,524,4690,12
11928,525,533,18
11929,525,4107,14
11930,525,2615,17
11931,525,3186,10
11932,525,4833,15
11933,525,4366,12
11934,525,1065,14
11935,525,1517,11
11936,525,2738,15
11937,525,3889,16
11938,525,3611,16
11939,525,4443,17
11940,525,2285,15
11941,525,956,18
11942,525,2439,18
11943,525,1301,18
11944,525,3227,19
11945,525,4038,16
11946,525,2286,19
11947,525,1501,17
11948,525,1347,14
11949,525,2058,19
11950,525,2328,15
11951,525,1769,10
11952,525,1196,15
11953,525,3897,18
11954,525,4962,19
11955,525,4055,11
11956,526,536,11
11957,526,1161,14
11958,526,1781,13
11959,526,2836,11
11960,526,1593,11
11961,526,644,16
11962,526,1081,17
11963,526,2489,14
11964,526,2180,12
11965,526,645,16
11966,526,1816,15
11967,526,2056,15
11968,526,2560,10
11969,526,1082,16
11970,526,3429,10
11971,526,2581,17
11972,526,4078,14
11973,527,551,12
11974,527,1433,14
11975,527,3617,17
11976,527,962,11
11977,527,4189,13
11978,527,4692,13
11979,527,2280,15
11980,527,3406,17
11981,527,3685,14
11982,527,4814,13
11983,527,4259,10
11984,527,3003,13
11985,527,3889,10
11986,527,928,19
11987,527,2232,12
11988,527,4905,16
11989,527,2463,14
11990,527,2748,16
11991,527,4335,18
11992,527,2617,11
11993,527,2988,10
11994,527,4523,18
11995,527,4603,15
11996,528,550,19
11997,528,4425,15
11998,528,4205,17
11999,528,696,14
12000,528,4398,19
12001,528,2519,10
12002,528,2347,11
12003,528,3924,15
12004,528,3829,14
12005,528,2303,18
12006,528,3227,14
12007,528,2900,12
12008,528,1866,16
12009,528,1424,11
12010,528,2875,11
12011,528,3038,11
12012,528,662,18
12013,528,2388,12
12014,528,4416,17
12015,528,4496,18
12016,528,4476,15
12017,528,3861,10
12018,528,3673,11
12019,528,4480,19
12020,529,538,14
12021,529,1545,14
12022,529,1031,16
12023,529,4316,18
12024,529,2866,14
12025,529,1456,11
12026,529,4783,15
12027,529,3551,19
12028,529,1980,15
12029,529,4493,13
12030,529,3923,11
12031,529,3072,16
12032,529,4293,18
12033,529,4365,11
12034,529,1156,14
12035,529,1745,16
12036,529,3973,14
12037,529,4561,19
12038,529,2901,14
12039,529,4718,19
12040,529,1424,16
12041,529,1114,15
12042,529,2211,11
12043,529,3365,17
12044,529,2708,18
12045,530,540,16
12046,530,1332,12
12047,530,2922,10
12048,530,4014,15
12049,530,2213,11
12050,530,2524,14
12051,530,2909,19
12052,530,4248,10
12053,530,2281,16
12054,530,1603,16
12055,530,3672,17
12056,530,3937,19
12057,530,2772,11
12058,530,1360,10
12059,530,4267,14
12060,530,1553,16
12061,530,1657,13
12062,530,2036,13
12063,531,534,11
12064,531,4845,19
12065,531,1927,18
12066,531,4138,19
12067,531,1618,15
12068,531,3180,11
12069,531,1744,10
12070,531,4947,10
12071,531,1164,13
12072,531,1012,15
12073,531,2559,15
12074,531,798,11
12075,531,2906,18
12076,531,766,18
12077,531,633,18
12078,531,832,13
12079,531,2729,19
12080,531,3930,17
12081,531,2369,10
12082,531,1797,11
12083,531,1155,13
12084,531,4795,10
12085,532,563,17
12086,532,1089,17
12087,532,2648,19
12088,532,4317,16
12089,532,4076,12
12090,532,2286,18
12091,532,588,17
12092,532,2505,15
12093,532,4616,18
12094,532,2746,13
12095,532,535,18
12096,532,4939,10
12097,532,4783,16
12098,532,4026,16
12099,532,4321,18
12100,532,2473,10
12101,532,2203,11
12102,532,809,12
12103,532,4460,13
12104,532,3227,15
12105,532,3748,16
12106,532,1391,18
12107,532,2771,13
12108,532,1965,13
12109,532,1381,18
12110,532,4454,19
12111,532,3043,19
12112,532,4430,14
12113,532,1130,17
12114,533,539,12
12115,533,1218,12
12116,533,4166,11
12117,533,4676,11
12118,533,2206,16
12119,533,4785,18
12120,533,3640,11
12121,533,2822,17
12122,533,4583,15
12123,533,4227,13
12124,533,1139,10
12125,533,4819,13
12126,533,4837,12
12127,533,2588,16
12128,533,1574,11
12129,533,3048,10
12130,533,3137,12
12131,533,3094,17
12132,533,3645,12
12133,533,1154,17
12134,533,4868,11
12135,533,4004,17
12136,534,543,14
12137,534,688,18
12138,534,2454,17
12139,534,862,16
12140,534,4852,12
12141,534,2287,18
12142,534,3914,17
12143,534,2738,12
12144,534,4025,19
12145,534,4647,17
12146,534,997,19
12147,534,3093,12
12148,534,3691,13
12149,534,4107,10
12150,534,691,18
12151,534,4857,13
12152,534,3152,12
12153,534,3314,12
12154,535,560,14
12155,535,3983,17
12156,535,1723,12
12157,535,2668,13
12158,535,1976,13
12159,535,2726,15
12160,535,909,12
12161,535,777,14
12162,535,1863,12
12163,535,3991,16
12164,535,4501,14
12165,535,737,17
12166,535,2036,19
12167,535,2789,14
12168,535,838,10
12169,535,2126,18
12170,535,667,16
12171,535,1637,10
12172,535,2833,12
12173,535,1367,11
12174,535,2227,18
12175,536,541,11
12176,536,3990,18
12177,536,3059,17
12178,536,2393,15
12179,536,4919,14
12180,536,2384,14
12181,536,858,16
12182,536,3411,18
12183,536,3864,16
12184,536,3409,11
12185,536,2713,18
12186,536,3493,13
12187,536,2995,19
12188,536,2712,15
12189,536,3769,14
12190,536,1404,12
12191,536,763,17
12192,536,4581,18
12193,536,1001,11
12194,537,545,16
12195,537,2745,10
12196,537,2142,11
12197,537,1609,17
12198,537,4040,17
12199,537,2639,19
12200,537,3954,11
12201,537,3274,17
12202,537,4750,19
12203,537,1565,18
12204,537,3045,16
12205,537,1215,11
12206,537,2312,16
12207,537,2666,18
12208,537,3350,12
12209,537,1804,15
12210,537,4124,11
12211,538,558,15
12212,538,1993,17
12213,538,3672,16
12214,538,2072,13
12215,538,707,17
12216,538,1882,19
12217,538,3914,17
12218,538,3049,18
12219,538,2051,14
12220,538,4163,18
12221,538,3100,19
12222,538,2886,19
12223,538,3581,12
12224,538,2633,19
12225,538,4669,14
12226,538,4442,19
12227,538,1806,11
12228,538,1757,18
12229,538,3234,18
12230,538,4536,19
12231,538,3916,17
12232,538,4729,19
12233,538,702,13
12234,538,4493,19
12235,538,2833,12
12236,538,1795,19
12237,538,2561,19
12238,539,591,15
12239,539,2193,15
12240,539,3134,17
12241,539,1948,18
12242,539,1955,15
12243,539,4947,11
12244,539,4004,14
12245,539,658,12
12246,539,4038,12
12247,539,642,15
12248,539,1609,16
12249,539,3667,12
12250,539,4120,13
12251,539,1037,13
12252,539,4062,12
12253,539,1328,10
12254,539,1653,10
12255,539,2164,16
12256,539,1032,16
12257,539,1368,10
12258,540,542,14
12259,540,4995,17
12260,540,1049,10
12261,540,4476,12
12262,540,2271,11
12263,540,1076,10
12264,540,1681,16
12265,540,4601,11
12266,540,3462,15
12267,540,1993,17
12268,540,3165,17
12269,540,2568,18
12270,540,1523,15
12271,540,3755,15
12272,540,2435,10
12273,541,611,12
12274,541,3147,19
12275,541,1482,11
12276,541,2877,11
12277,541,2115,17
12278,541,1287,14
12279,541,2687,12
12280,541,3347,13
12281,541,2956,14
12282,541,3621,15
12283,541,4429,14
12284,541,1065,18
12285,541,3484,19
12286,541,1640,16
12287,541,2976,18
12288,541,1877,11
12289,541,1515,12
12290,541,989,11
12291,541,3056,13
12292,541,2948,16
12293,541,2281,16
12294,541,3856,12
12295,541,4530,12
12296,541,2102,15
12297,541,3284,10
12298,541,1008,16
12299,541,923,14
12300,541,3262,15
12301,541,3452,13
12302,542,547,14
12303,542,2358,12
12304,542,1889,13
12305,542,2285,15
12306,542,3452,14
12307,542,3000,14
12308,542,4205,13
12309,542,4285,10
12310,542,3155,19
12311,542,2513,18
12312,542,755,12
12313,542,4617,13
12314,542,2822,11
12315,542,2809,16
12316,542,4674,13
12317,542,2619,18
12318,542,1458,14
12319,543,582,12
12320,543,2059,15
12321,543,2708,16
12322,543,1744,14
12323,543,3281,12
12324,543,1509,16
12325,543,576,11
12326,543,4802,16
12327,543,1136,17
12328,543,636,13
12329,543,4422,11
12330,543,4212,12
12331,543,2183,13
12332,543,1697,15
12333,543,2679,13
12334,543,3936,16
12335,543,2469,16
12336,543,2200,19
12337,543,644,15
12338,543,4135,19
12339,543,1743,10
12340,543,4108,15
12341,543,1915,16
12342,543,4519,18
12343,544,549,10
12344,544,914,15
12345,544,3093,12
12346,544,2843,12
12347,544,572,16
12348,544,658,18
12349,544,1765,14
12350,544,3278,10
12351,544,4442,17
12352,544,3675,14
12353,544,1344,17
12354,544,4447,18
12355,544,560,11
12356,544,4078,15
12357,544,2777,14
12358,544,4871,10
12359,544,3192,18
12360,544,2376,12
12361,544,2667,11
12362,544,3087,13
12363,544,3546,11
12364,544,2864,12
12365,544,1794,18
12366,545,576,19
12367,545,807,12
12368,545,2120,18
12369,545,3795,12
12370,545,2277,16
12371,545,2013,12
12372,545,2662,18
12373,545,1797,14
12374,545,3260,17
12375,545,2526,12
12376,545,694,10
12377,545,811,14
12378,545,1364,13
12379,545,1420,11
12380,545,2606,18
12381,545,1354,11
12382,545,1319,18
12383,545,3119,17
12384,545,4308,16
12385,545,3202,16
12386,545,1908,10
12387,545,853,17
12388,545,1829,11
12389,545,2058,15
12390,545,2272,11
12391,545,822,16
12392,546,554,17
12393,546,1691,15
12394,546,3788,14
12395,546,4388,13
12396,546,3881,14
12397,546,2328,15
12398,546,4362,14
12399,546,4195,10
12400,546,4595,10
12401,546,3114,11
12402,546,3019,10
12403,546,2821,17
12404,546,1843,15
12405,546,1047,12
12406,546,2720,18
12407,546,4826,14
12408,546,756,18
12409,546,1500,16
12410,546,3803,14
12411,546,2237,15
12412,546,4815,16
12413,546,4083,14
12414,546,2890,13
12415,546,3511,12
12416,546,2118,11
12417,546,1963,10
12418,546,2409,16
12419,546,3403,16
12420,546,1612,18
12421,546,2877,13
12422,547,566,13
12423,547,3080,18
12424,547,2945,14
12425,547,4897,15
12426,547,2040,14
12427,547,4520,19
12428,547,3261,18
12429,547,896,14
12430,547,3478,15
12431,547,3005,14
12432,547,4244,15
12433,547,4051,14
12434,547,3253,14
12435,547,870,13
12436,548,557,19
12437,548,710,13
12438,548,717,14
12439,548,4967,17
12440,548,4896,13
12441,548,2843,11
12442,548,838,18
12443,548,846,18
12444,548,4740,11
12445,548,1226,16
12446,548,2517,19
12447,548,1520,14
12448,548,4087,17
12449,548,647,14
12450,549,573,10
12451,549,4396,14
12452,549,1726,11
12453,549,2410,16
12454,549,2097,16
12455,549,2826,10
12456,549,771,15
12457,549,2689,14
12458,549,3334,15
12459,549,966,10
12460,549,3674,12
12461,549,784,19
12462,549,1406,14
12463,549,2417,15
12464,549,2468,17
12465,549,1258,10
12466,549,2351,10
12467,549,3888,17
12468,549,3032,17
12469,549,1185,11
12470,549,2382,17
12471,549,3327,17
12472,549,1829,10
12473,549,554,16
12474,549,1108,11
12475,549,1107,14
12476,549,4339,18
12477,550,568,14
12478,550,3747,10
12479,550,1100,11
12480,550,2853,10
12481,550,2105,15
12482,550,906,15
12483,550,4818,10
12484,550,3970,10
12485,550,1163,10
12486,550,3114,10
12487,550,804,11
12488,550,3157,17
12489,550,3844,15
12490,550,746,16
12491,550,3350,11
12492,550,2546,16
12493,550,1703,16
12494,550,2414,10
12495,550,656,11
12496,550,4922,18
12497,550,3941,14
12498,550,3070,17
12499,550,1561,10
12500,551,610,17
12501,551,3714,14
12502,551,1334,18
12503,551,3655,16
12504,551,4488,16
12505,551,2312,14
12506,551,4910,10
12507,551,3356,18
12508,551,4846,16
12509,551,3222,11
12510,551,2235,18
12511,551,4416,16
12512,551,4033,14
12513,551,776,16
12514,551,908,12
12515,551,967,11
12516,551,578,13
12517,551,4453,15
12518,551,2766,16
12519,551,2771,12
12520,551,1115,14
12521,551,824,13
12522,551,658,17
12523,551,4496,17
12524,551,3825,17
12525,551,3791,12
12526,551,4739,11
12527,551,3095,14
12528,551,2880,10
12529,551,4989,17
12530,551,2460,11
12531,551,674,12
12532,551,4556,18
12533,551,4483,14
12534,551,4997,16
12535,552,556,12
12536,552,3566,17
12537,552,4580,19
12538,552,2024,18
12539,552,4343,14
12540,552,885,19
12541,552,3685,15
12542,552,3886,13
12543,552,640,16
12544,552,2028,11
12545,552,674,13
12546,552,4317,14
12547,552,3717,12
12548,552,1925,13
12549,552,608,11
12550,553,555,11
12551,553,1416,17
12552,553,1348,15
12553,553,3623,13
12554,553,2371,14
12555,553,3794,18
12556,553,559,15
12557,553,639,15
12558,553,4304,19
12559,553,2945,11
12560,553,639,11
12561,553,4262,12
12562,553,1482,16
12563,553,844,16
12564,553,1362,14
12565,553,575,16
12566,553,1622,12
12567,553,3837,16
12568,553,4497,11
12569,553,4829,18
12570,553,2279,13
12571,553,2571,18
12572,553,612,18
12573,553,3779,15
12574,553,869,15
12575,553,4602,15
12576,553,1356,13
12577,553,2440,19
12578,554,567,11
12579,554,3260,14
