Node:
14459,624,726,10
14460,624,1416,18
14461,624,3585,12
14462,624,4995,10
14463,624,3911,10
14464,624,1359,10
14465,624,3712,14
14466,624,4127,19
14467,624,1373,19
14468,624,3537,13
14469,624,1484,13
14470,624,1179,17
14471,624,2160,10
14472,624,3231,18
14473,624,1805,13
14474,624,1547,12
14475,624,2625,10
14476,624,3075,13
14477,624,708,19
14478,624,3160,17
14479,624,4657,12
14480,624,4892,13
14481,625,811,13
14482,625,1204,14
14483,625,4461,11
14484,625,1700,12
14485,625,706,15
14486,625,1083,15
14487,625,2435,19
14488,625,3730,14
14489,625,1190,12
14490,625,2032,14
14491,625,2857,11
14492,625,3725,19
14493,625,3761,14
14494,625,4163,16
14495,625,4355,13
14496,625,2843,18
14497,625,1686,14
14498,625,3823,14
14499,625,1418,18
14500,625,4336,17
14501,625,1504,19
14502,625,1776,10
14503,625,3547,18
14504,625,2429,16
14505,625,2657,18
14506,626,649,19
14507,626,698,19
14508,626,4985,14
14509,626,4916,19
14510,626,3626,14
14511,626,3521,16
14512,626,3466,18
14513,626,678,13
14514,626,4179,10
14515,626,2913,17
14516,626,1149,16
14517,626,3954,10
14518,626,1441,15
14519,626,1844,14
14520,627,734,11
14521,627,2579,14
14522,627,4245,14
14523,627,1386,11
14524,627,3524,11
14525,627,2762,13
14526,627,3564,15
14527,627,1801,13
14528,627,1979,12
14529,627,1387,13
14530,627,3086,10
14531,627,4444,10
14532,627,3182,17
14533,628,767,11
14534,628,721,14
14535,628,3959,18
14536,628,2865,17
14537,628,1883,15
14538,628,803,16
14539,628,4750,11
14540,628,4784,18
14541,628,2680,18
14542,628,4366,16
14543,628,3062,17
14544,628,1207,16
14545,628,4535,13
14546,628,1833,13
14547,628,4279,10
14548,628,4678,18
14549,628,4085,17
14550,628,2895,15
14551,628,877,18
14552,628,4006,16
14553,628,4722,17
14554,628,4736,12
14555,628,1827,12
14556,628,4162,11
14557,629,635,13
14558,629,4841,11
14559,629,3634,11
14560,629,2024,18
14561,629,2131,12
14562,629,4421,15
14563,629,4699,13
14564,629,4486,16
14565,629,4964,14
14566,629,2384,17
14567,629,4153,13
14568,629,3537,12
14569,629,4398,10
14570,629,2903,13
14571,629,3406,18
14572,629,1438,14
14573,629,4693,18
14574,629,3695,11
14575,629,4726,12
14576,629,4099,13
14577,629,2334,13
14578,629,1376,12
14579,629,1647,14
14580,629,886,13
14581,630,1390,12
14582,630,3170,19
14583,630,4702,10
14584,630,2477,12
14585,630,3516,10
14586,630,1543,15
14587,630,1193,15
14588,630,2453,12
14589,630,4307,18
14590,630,2859,18
14591,630,3276,15
14592,630,3585,14
14593,630,4538,17
14594,630,651,16
14595,630,2084,15
14596,630,4485,12
14597,630,2855,18
14598,630,2915,15
14599,630,3053,17
14600,630,663,17
14601,630,4319,16
14602,631,719,10
14603,631,2128,11
14604,631,1427,13
14605,631,1113,11
14606,631,1807,16
14607,631,1509,15
14608,631,1691,17
14609,631,4167,19
14610,631,3117,14
14611,631,1107,17
14612,631,4755,11
14613,631,1261,14
14614,631,2196,12
14615,631,3595,16
14616,631,1350,15
14617,631,4321,16
14618,631,3769,10
14619,631,1112,15
14620,632,747,14
14621,632,3131,18
14622,632,922,19
14623,632,4658,19
14624,632,3050,16
14625,632,4835,17
14626,632,4867,18
14627,632,1741,10
14628,632,3491,18
14629,632,2251,10
14630,632,4248,14
14631,632,1847,14
14632,632,1172,13
14633,632,3163,16
14634,632,4729,19
14635,632,4202,11
14636,632,1969,19
14637,632,2775,11
14638,632,1140,13
14639,632,4506,10
14640,632,3057,18
14641,632,4776,13
14642,632,4719,11
14643,632,2396,17
14644,632,4525,19
14645,632,2890,11
14646,633,702,11
14647,633,2002,16
14648,633,3365,14
14649,633,3713,10
14650,633,1566,13
14651,633,4488,12
14652,633,2956,12
14653,633,3015,10
14654,633,3230,16
14655,633,4532,10
14656,633,3298,12
14657,633,1194,13
14658,633,3270,14
14659,633,2459,12
14660,633,4794,13
14661,633,1014,12
14662,633,4635,12
14663,633,4151,15
14664,633,3599,12
14665,633,4545,17
14666,633,4132,13
14667,633,1413,11
14668,633,2482,12
14669,634,1325,13
14670,634,4697,12
14671,634,2458,10
14672,634,3626,16
14673,634,2277,18
14674,634,978,11
14675,634,3019,10
14676,634,884,15
14677,634,3592,13
14678,634,4751,18
14679,634,2418,15
14680,634,3075,17
14681,634,4472,12
14682,634,3306,11
14683,634,3120,19
14684,634,1964,18
14685,634,2263,14
14686,634,4213,17
14687,634,1449,14
14688,634,3977,12
14689,634,1035,12
14690,634,1107,18
14691,634,839,13
14692,635,645,10
14693,635,1464,16
14694,635,4116,11
14695,635,1223,10
14696,635,1700,15
14697,635,2030,18
14698,635,2620,15
14699,635,3076,16
14700,635,4474,17
14701,635,3636,13
14702,635,4764,10
14703,635,2793,10
14704,635,1938,12
14705,635,2705,18
14706,635,1931,19
14707,635,4921,13
14708,635,1896,12
14709,635,826,10
14710,635,3799,13
14711,635,3018,11
14712,635,3983,19
14713,635,1508,19
14714,635,3868,18
14715,635,4438,17
14716,635,2472,17
14717,635,681,16
14718,636,1069,12
14719,636,4173,17
14720,636,646,13
14721,636,2011,10
14722,636,647,16
14723,636,4974,13
14724,636,4099,14
14725,636,4266,16
14726,636,2723,17
14727,636,888,19
14728,636,3399,18
14729,636,3465,13
14730,636,2691,12
14731,636,1711,12
14732,636,4006,12
14733,636,4380,19
14734,636,4287,13
14735,636,1237,12
14736,636,1105,15
14737,637,791,12
14738,637,3604,18
14739,637,1563,17
14740,637,2483,11
14741,637,1470,10
14742,637,1384,10
14743,637,2550,14
14744,637,1990,14
14745,637,2689,14
14746,637,4886,18
14747,637,4760,10
14748,637,4268,16
14749,637,899,10
14750,637,4606,19
14751,637,4821,16
14752,637,1631,19
14753,638,686,18
14754,638,4066,12
14755,638,2931,14
14756,638,1516,14
14757,638,2928,13
14758,638,2170,17
14759,638,1052,10
14760,638,1068,18
14761,638,2446,19
14762,638,2671,12
14763,638,2296,13
14764,638,2482,14
14765,638,2442,18
14766,638,4091,14
14767,638,1734,17
14768,638,4899,15
14769,638,1249,19
14770,638,4050,19
14771,638,1351,12
14772,638,3689,16
14773,638,1208,18
14774,638,3074,10
14775,638,3409,11
14776,638,2916,12
14777,638,4117,13
14778,639,1036,13
14779,639,3943,11
14780,639,4548,16
14781,639,3479,14
14782,639,3730,10
14783,639,1437,19
14784,639,659,13
14785,639,712,13
14786,639,4794,14
14787,639,2963,14
14788,639,4878,11
14789,639,3709,15
14790,639,846,10
14791,639,1504,14
14792,639,1742,13
14793,639,4266,11
14794,639,2182,17
14795,639,4623,18
14796,639,2123,13
14797,639,1405,15
14798,639,4578,16
14799,639,1338,14
14800,639,3493,11
14801,639,4847,11
14802,639,2835,16
14803,640,682,15
14804,640,1010,14
14805,640,4353,16
14806,640,1170,10
14807,640,2510,10
14808,640,2746,13
14809,640,2699,17
14810,640,777,11
14811,640,1085,17
14812,640,4008,10
14813,640,1027,13
14814,640,4566,13
14815,640,2165,12
14816,640,1953,17
14817,640,906,16
14818,640,1176,16
14819,640,2953,10
14820,640,1646,10
14821,640,3635,19
14822,640,3680,15
14823,640,3389,13
14824,640,4926,17
14825,640,4444,10
14826,640,2676,19
14827,641,905,14
14828,641,4176,14
14829,641,1495,14
14830,641,3047,11
14831,641,3209,18
14832,641,2221,17
14833,641,2249,19
14834,641,3750,17
14835,641,1635,14
14836,641,3297,19
14837,641,1179,18
14838,641,4061,10
14839,641,1143,15
14840,641,1448,16
14841,642,937,10
14842,642,2180,18
14843,642,4488,14
14844,642,4025,14
14845,642,3867,11
14846,642,1104,12
14847,642,3835,10
14848,642,4055,14
14849,642,4526,10
14850,642,1740,15
14851,642,2914,10
14852,642,3732,10
14853,642,3338,10
14854,642,4656,13
14855,642,3999,19
14856,642,4182,12
14857,642,4765,15
14858,642,2882,10
14859,642,2908,12
14860,642,4035,17
14861,642,2285,14
14862,643,1302,19
14863,643,4330,11
14864,643,4150,11
14865,643,1967,16
14866,643,1064,14
14867,643,2433,18
14868,643,2230,15
14869,643,4075,18
14870,643,3283,14
14871,643,1662,17
14872,643,3882,17
14873,643,2231,14
14874,643,4961,15
14875,643,3273,11
14876,643,4251,10
14877,643,4634,10
14878,643,2102,13
14879,643,2791,13
14880,643,1001,12
14881,643,2073,16
14882,644,676,11
14883,644,3488,16
14884,644,813,16
14885,644,3088,15
14886,644,4799,13
14887,644,3623,19
14888,644,1056,14
14889,644,2216,13
14890,644,3011,10
14891,644,4062,15
14892,644,4601,19
14893,644,1648,19
14894,644,3835,12
14895,644,1003,17
14896,644,3235,10
14897,644,4968,13
14898,644,3387,19
14899,644,2796,18
14900,644,2563,15
14901,644,1582,16
14902,645,1248,13
14903,645,4316,12
14904,645,2192,19
14905,645,3745,14
14906,645,3951,13
14907,645,4022,15
14908,645,3516,15
14909,645,4195,18
14910,645,3721,10
14911,645,4427,15
14912,645,3412,14
14913,645,1721,15
14914,645,2043,19
14915,645,3842,17
14916,645,4546,11
14917,645,3976,15
14918,645,3538,17
14919,645,3952,13
14920,645,4970,17
14921,645,1788,12
14922,645,2342,18
14923,645,4236,13
14924,645,1732,13
14925,645,4700,17
14926,645,4082,19
14927,645,2198,10
14928,645,4770,16
14929,645,3281,19
14930,646,1222,16
14931,646,3579,14
14932,646,3123,16
14933,646,1143,10
14934,646,2827,10
14935,646,1832,12
14936,646,4810,14
14937,646,1721,13
14938,646,2800,12
14939,646,716,14
14940,646,4331,15
14941,646,3933,19
14942,646,3092,13
14943,646,4527,16
14944,646,2642,11
14945,646,3461,13
14946,646,1333,12
14947,646,760,14
14948,646,1618,17
14949,646,4544,16
14950,647,883,12
14951,647,4091,11
14952,647,913,11
14953,647,1291,13
14954,647,2733,10
14955,647,1686,15
14956,647,1351,10
14957,647,3234,11
14958,647,779,19
14959,647,715,10
14960,647,1435,10
14961,647,3705,13
14962,647,4371,10
14963,647,2463,13
14964,647,4920,19
14965,647,3249,13
14966,647,2746,15
14967,647,2485,10
14968,647,1735,14
14969,647,4686,11
14970,647,4542,16
14971,648,812,17
14972,648,974,16
14973,648,4828,13
14974,648,1891,15
14975,648,2827,17
14976,648,3072,11
14977,648,1976,11
14978,648,1005,14
14979,648,1415,11
14980,648,2089,11
14981,648,4646,11
14982,648,4449,14
14983,648,4287,16
14984,648,2574,10
14985,648,2623,11
14986,648,3185,15
14987,648,1722,15
14988,648,3012,13
14989,648,1483,13
14990,648,2763,12
14991,648,3306,18
14992,648,4349,10
14993,648,4588,16
14994,648,3403,13
14995,648,2789,18
14996,648,1295,15
14997,649,688,15
14998,649,4089,16
14999,649,4676,10
15000,649,4251,18
15001,649,995,16
15002,649,1450,11
15003,649,2853,17
15004,649,4735,11
15005,649,3463,15
15006,649,1355,12
15007,649,2837,12
15008,649,1820,10
15009,649,1391,16
15010,649,4542,14
15011,649,2131,19
15012,649,3995,15
15013,649,893,16
15014,649,751,13
15015,649,1294,18
15016,649,4957,18
15017,649,805,13
15018,649,656,18
15019,650,703,16
15020,650,1367,13
15021,650,4478,16
15022,650,3513,10
15023,650,3277,13
15024,650,1330,16
15025,650,3643,18
15026,650,3662,12
15027,650,789,18
15028,650,735,19
15029,650,702,16
15030,650,4010,15
15031,650,1563,16
15032,650,1323,18
15033,650,4203,14
15034,650,4229,17
15035,650,2286,15
15036,650,1855,14
15037,650,670,17
15038,650,2131,18
15039,650,3048,15
15040,650,4843,16
15041,650,2194,14
15042,651,1504,14
15043,651,1994,15
15044,651,3734,12
15045,651,3907,11
15046,651,2827,18
15047,651,2550,19
15048,651,1291,19
15049,651,4704,18
15050,651,4078,15
15051,651,2417,17
15052,651,2822,19
15053,651,1076,11
15054,651,3983,19
15055,651,2387,19
15056,651,2815,14
15057,651,2839,10
15058,651,758,12
15059,651,4679,10
15060,651,4940,10
15061,651,4811,14
15062,651,3804,11
15063,652,699,14
15064,652,1396,19
15065,652,4038,14
15066,652,3533,14
15067,652,771,15
15068,652,4644,18
15069,652,4067,13
15070,652,711,14
15071,652,3564,19
15072,652,848,17
15073,652,2703,18
15074,652,2441,10
15075,652,3675,10
15076,652,1114,12
15077,652,1127,17
15078,652,990,19
15079,652,4324,10
15080,652,3372,19
15081,652,914,14
15082,652,2728,15
15083,652,4967,14
15084,653,1094,12
15085,653,716,11
15086,653,3606,16
15087,653,4308,18
15088,653,2123,14
15089,653,2812,13
15090,653,3090,13
15091,653,3571,18
15092,653,699,15
15093,653,1317,11
15094,653,1222,11
15095,653,1631,15
15096,653,2177,17
15097,653,3254,15
15098,653,3799,13
15099,653,4754,16
15100,653,4578,13
15101,654,666,16
15102,654,4622,15
15103,654,705,12
15104,654,2014,19
15105,654,1795,14
15106,654,780,14
15107,654,3397,13
15108,654,4521,16
15109,654,1774,18
15110,654,2186,19
15111,654,1138,17
15112,654,2103,15
15113,654,4165,14
15114,654,1812,11
15115,654,3858,13
15116,654,923,13
15117,654,4594,19
15118,654,3415,12
15119,654,4224,10
15120,654,2736,14
15121,655,740,19
15122,655,761,17
15123,655,1001,14
15124,655,1640,13
15125,655,1965,12
15126,655,2425,11
15127,655,3962,13
15128,655,3148,18
15129,655,4315,11
15130,655,4857,13
15131,655,3827,13
15132,655,3075,19
15133,655,4370,15
15134,655,2377,17
15135,655,3136,19
15136,655,3264,14
15137,655,2382,16
15138,656,661,16
15139,656,2832,16
15140,656,4373,18
15141,656,4529,15
15142,656,3278,19
15143,656,932,14
15144,656,3881,11
15145,656,4318,11
15146,656,4220,17
15147,656,2617,18
15148,656,3561,19
15149,656,3702,19
15150,656,2456,11
15151,656,1883,17
15152,656,4859,12
15153,656,3048,11
15154,656,1125,11
15155,656,1560,17
15156,656,4871,13
15157,656,1811,15
15158,656,839,19
15159,656,4802,18
15160,656,3981,13
15161,656,4218,18
15162,656,1765,12
15163,657,680,16
15164,657,679,19
15165,657,1978,16
15166,657,4750,16
15167,657,3500,10
15168,657,2806,17
15169,657,2293,17
15170,657,2997,10
15171,657,3209,19
15172,657,2547,12
15173,658,763,17
15174,658,2624,10
15175,658,3632,19
15176,658,3032,18
15177,658,4022,18
15178,658,723,19
15179,658,2708,15
15180,658,1699,19
15181,658,897,12
15182,658,1183,11
15183,658,2518,12
15184,658,1867,15
15185,658,4275,13
15186,658,769,18
15187,658,3932,14
15188,658,4076,12
15189,659,764,18
15190,659,1826,12
15191,659,4491,17
15192,659,2029,14
15193,659,733,15
15194,659,2647,12
15195,659,3921,14
15196,659,1061,17
15197,659,3402,10
15198,659,2272,18
15199,659,3988,17
15200,659,3623,19
15201,659,4175,18
15202,659,1311,11
15203,659,3164,15
15204,659,3140,17
15205,659,2752,16
15206,659,2099,19
15207,659,3959,11
15208,659,4286,14
15209,659,1814,16
15210,659,4582,14
15211,660,1008,10
15212,660,1323,11
15213,660,2628,10
15214,660,1178,11
15215,660,4199,19
15216,660,3810,13
15217,660,3571,12
15218,660,3819,13
15219,660,3239,18
15220,660,3784,16
15221,660,3017,11
15222,660,1976,18
15223,660,1863,12
15224,660,2752,18
15225,660,3854,16
15226,660,3820,17
15227,661,668,19
15228,661,1135,13
15229,661,2445,13
15230,661,1630,14
15231,661,4348,12
15232,661,2829,10
15233,661,2392,17
15234,661,817,16
15235,661,2321,15
15236,661,3908,18
15237,661,4668,10
15238,661,2095,15
15239,661,2069,17
15240,661,1682,10
15241,661,899,18
15242,661,2933,10
15243,661,1429,17
15244,661,4925,12
15245,661,1659,17
15246,661,1496,10
15247,661,2931,18
15248,661,2602,17
15249,661,1600,14
15250,661,956,10
15251,662,840,10
15252,662,2962,18
15253,662,3808,17
15254,662,4503,19
15255,662,2734,19
15256,662,965,19
15257,662,1638,10
15258,662,1390,17
15259,662,4834,18
15260,662,2689,10
15261,662,2076,11
15262,662,4368,17
15263,662,3598,11
15264,662,4272,13
15265,662,2562,14
15266,662,3509,16
15267,662,1196,12
15268,662,2717,10
15269,662,2115,16
15270,662,4420,12
15271,662,1506,14
15272,662,2249,14
15273,663,735,14
15274,663,1514,12
15275,663,4363,16
15276,663,2512,16
15277,663,1569,11
15278,663,3556,10
15279,663,3436,16
15280,663,3487,11
15281,663,4844,11
15282,663,3192,17
15283,663,2589,18
15284,663,2382,18
15285,663,4052,12
15286,663,3388,13
15287,663,2258,19
15288,663,3084,18
15289,663,4436,18
15290,663,1601,12
15291,663,3724,16
15292,663,4034,17
15293,663,3287,10
15294,663,2023,17
15295,663,1834,15
15296,663,3215,11
15297,663,2484,11
15298,664,1121,15
15299,664,3363,13
15300,664,1659,12
15301,664,951,18
15302,664,4031,10
15303,664,1060,12
15304,664,3891,15
15305,664,2344,13
15306,664,1720,17
15307,664,1903,17
15308,664,1142,14
15309,664,1802,10
15310,664,704,13
15311,664,1554,13
15312,664,1829,17
15313,664,4083,14
15314,665,853,11
15315,665,4671,11
15316,665,4328,13
15317,665,2699,13
15318,665,3119,10
15319,665,3362,14
15320,665,2707,19
15321,665,4987,18
15322,665,1037,19
15323,665,4360,18
15324,665,1487,15
15325,665,1720,13
15326,665,2945,17
15327,665,2537,15
15328,665,3052,16
15329,665,3398,17
15330,665,3771,15
15331,665,2331,12
15332,665,3742,17
15333,665,952,16
15334,666,938,19
15335,666,1060,10
15336,666,3232,14
15337,666,4967,16
15338,666,1193,11
15339,666,3406,14
15340,666,3636,10
15341,666,850,15
15342,666,4088,19
15343,666,2938,16
15344,666,1037,18
15345,666,2394,19
15346,666,3403,17
15347,666,1916,15
15348,666,1518,13
15349,667,819,11
15350,667,3814,16
15351,667,872,18
15352,667,3824,14
15353,667,872,17
15354,667,4075,15
15355,667,4156,17
15356,667,2133,13
15357,667,3626,10
15358,667,967,15
15359,667,4479,19
15360,667,4091,11
15361,667,2233,15
15362,667,3429,19
15363,667,3581,18
15364,667,1956,16
15365,667,3126,14
15366,668,942,11
15367,668,4731,11
15368,668,2876,13
15369,668,4222,18
15370,668,3053,19
15371,668,2150,15
15372,668,928,13
15373,668,4279,12
15374,668,3757,13
15375,668,4018,19
15376,668,4607,14
15377,668,2796,12
15378,668,2394,17
15379,668,3117,17
15380,668,4680,19
15381,668,3049,18
15382,668,963,19
15383,668,2388,10
15384,668,1539,19
15385,668,1421,14
15386,669,690,10
15387,669,2947,13
15388,669,2150,11
15389,669,1647,11
15390,669,2239,13
15391,669,2616,14
15392,669,3134,16
15393,669,4412,13
15394,669,1233,13
15395,669,3133,10
15396,669,4575,17
15397,669,4791,10
15398,669,1447,16
15399,669,4970,15
15400,669,1154,16
15401,669,3653,10
15402,669,901,19
15403,669,4275,12
15404,669,995,19
15405,669,988,19
15406,669,2857,16
15407,669,2058,10
15408,669,4690,18
15409,669,2821,18
15410,669,3941,11
15411,669,1639,16
15412,669,2815,12
15413,669,1374,14
15414,669,1393,16
15415,670,1115,14
15416,670,3438,16
15417,670,3843,12
15418,670,3659,14
15419,670,1863,11
15420,670,2333,12
15421,670,4567,12
15422,670,3959,14
15423,670,4721,17
15424,670,4034,19
15425,670,1399,19
15426,670,4963,18
15427,670,4920,10
15428,670,3110,14
15429,670,1038,16
15430,670,1065,10
15431,670,4444,14
15432,670,1398,17
15433,670,4430,16
15434,670,4447,14
15435,670,2091,11
15436,671,753,12
15437,671,3877,19
15438,671,3298,10
15439,671,2677,17
15440,671,4034,13
15441,671,2290,16
15442,671,3583,11
15443,671,1450,14
15444,671,3977,19
15445,671,3306,18
15446,671,971,18
15447,671,4775,18
15448,671,3541,17
15449,671,1914,10
15450,671,4486,12
15451,671,3144,18
15452,671,4899,14
15453,671,3414,11
15454,671,4415,12
15455,671,4475,17
15456,671,2461,14
15457,671,891,11
15458,671,2387,13
15459,671,1912,19
15460,671,4390,10
15461,672,685,13
15462,672,1520,14
15463,672,4788,11
15464,672,1415,12
15465,672,3299,15
15466,672,3791,13
15467,672,1156,12
15468,672,4418,13
15469,672,975,11
15470,672,917,17
15471,672,3562,12
15472,672,2222,11
15473,672,3531,10
15474,672,3116,15
15475,672,4713,15
15476,672,3975,14
15477,672,4828,14
15478,672,975,10
15479,672,2743,16
15480,672,4813,12
15481,672,2795,15
15482,672,3010,19
15483,672,3913,16
15484,672,1446,14
15485,672,3384,11
15486,672,4245,13
15487,672,1408,18
15488,672,3465,11
15489,672,2075,18
15490,672,1386,14
15491,672,1318,14
15492,672,1785,15
15493,673,890,17
15494,673,3225,10
15495,673,4735,13
15496,673,736,11
15497,673,1752,10
15498,673,3636,10
15499,673,786,19
15500,673,2777,19
15501,673,3427,17
15502,673,4875,14
15503,673,4648,14
15504,673,955,18
15505,673,1665,12
15506,673,4106,13
15507,673,4582,15
15508,673,1266,19
15509,673,4365,10
15510,673,3713,13
15511,673,2161,15
15512,673,3944,11
15513,673,2633,11
15514,673,3276,16
15515,673,4115,11
15516,673,2569,14
15517,673,4034,12
15518,674,1017,16
15519,674,4524,14
15520,674,4963,16
15521,674,4911,11
15522,674,915,12
15523,674,831,19
15524,674,3524,10
15525,674,798,18
15526,674,3719,14
15527,674,2885,12
15528,674,1077,18
15529,674,2319,18
15530,674,2709,19
15531,674,4914,19
15532,674,3574,13
15533,674,2287,18
15534,674,1546,14
15535,674,3904,14
15536,675,804,16
15537,675,1284,15
15538,675,1456,16
15539,675,3453,18
15540,675,1397,16
15541,675,1873,14
15542,675,4713,12
15543,675,2609,15
15544,675,3900,18
15545,675,4147,13
15546,675,3020,11
15547,675,4667,18
15548,675,2919,11
15549,675,1922,14
15550,675,2388,10
15551,675,1055,17
15552,675,4305,13
15553,675,2771,12
15554,675,3314,13
15555,675,1387,16
15556,675,4264,15
15557,675,4675,12
15558,675,3316,13
15559,676,866,16
