Node:
8643,35,449,18
8644,35,430,19
8645,35,95,15
8646,35,455,19
8647,35,496,15
8648,35,332,18
8649,35,416,17
8650,35,99,15
8651,35,412,11
8652,35,289,14
8653,35,449,16
8654,35,263,10
8655,35,447,17
8656,35,166,13
8657,35,179,15
8658,35,490,11
8659,35,462,17
8660,35,158,10
8661,35,139,19
8662,35,82,14
8663,35,447,15
8664,35,198,10
8665,35,346,17
8666,35,212,10
8667,35,101,16
8668,35,270,13
8669,35,351,18
8670,35,459,10
8671,35,89,17
8672,35,102,11
8673,35,243,18
8674,35,353,15
8675,35,336,13
8676,35,472,12
8677,35,95,11
8678,35,151,16
8679,35,360,17
8680,35,447,13
8681,35,73,16
8682,35,473,13
8683,35,355,15
8684,35,453,16
8685,35,314,10
8686,35,427,15
8687,35,456,12
8688,35,475,11
8689,35,60,19
8690,35,47,17
8691,35,167,19
8692,35,268,15
8693,35,210,13
8694,35,485,18
8695,35,362,17
8696,35,172,10
8697,35,283,18
8698,35,421,18
8699,35,127,16
8700,35,464,17
8701,35,418,10
8702,35,131,15
8703,35,268,17
8704,35,323,15
8705,35,59,13
8706,35,306,17
8707,35,210,14
8708,35,429,13
8709,35,229,17
8710,35,168,18
8711,35,422,11
8712,35,404,16
8713,35,355,19
8714,35,66,11
8715,35,92,11
8716,35,114,14
8717,35,71,13
8718,35,234,13
8719,35,298,19
8720,35,196,10
8721,35,398,15
8722,35,68,18
8723,35,303,15
8724,35,80,15
8725,35,53,17
8726,35,338,17
8727,35,440,18
8728,35,438,18
8729,35,380,19
8730,35,44,17
8731,35,441,14
8732,35,212,15
8733,35,163,11
8734,36,41,13
8735,36,220,19
8736,36,125,10
8737,36,320,10
8738,36,228,13
8739,36,99,19
8740,36,252,19
8741,36,261,18
8742,36,395,12
8743,36,195,15
8744,36,452,18
8745,36,215,10
8746,36,478,17
8747,36,164,18
8748,36,367,10
8749,36,280,18
8750,36,327,19
8751,36,112,11
8752,36,270,18
8753,36,372,12
8754,36,100,19
8755,36,466,13
8756,36,268,14
8757,36,290,19
8758,36,92,14
8759,36,162,10
8760,36,257,17
8761,36,479,14
8762,36,487,16
8763,36,453,18
8764,36,342,19
8765,36,313,16
8766,36,201,16
8767,36,417,12
8768,36,190,19
8769,36,202,14
8770,36,214,10
8771,36,157,18
8772,36,135,16
8773,36,247,11
8774,36,148,15
8775,36,58,16
8776,36,77,11
8777,36,68,10
8778,36,54,18
8779,36,162,10
8780,36,221,15
8781,36,403,18
8782,36,154,19
8783,36,351,10
8784,36,163,12
8785,36,460,14
8786,36,40,13
8787,36,328,16
8788,36,477,13
8789,36,312,16
8790,36,149,18
8791,36,305,11
8792,36,318,13
8793,36,411,11
8794,36,68,17
8795,36,351,16
8796,36,393,10
8797,36,96,19
8798,36,421,18
8799,36,56,14
8800,36,46,19
8801,36,143,19
8802,36,245,14
8803,36,276,17
8804,36,83,13
8805,36,220,11
8806,36,489,13
8807,36,456,17
8808,36,254,17
8809,36,259,19
8810,36,134,14
8811,36,454,17
8812,36,444,17
8813,36,235,16
8814,36,363,14
8815,36,57,16
8816,36,222,14
8817,36,420,17
8818,36,49,18
8819,36,399,14
8820,36,433,10
8821,36,225,14
8822,36,71,19
8823,36,244,18
8824,36,314,10
8825,36,332,12
8826,36,448,10
8827,36,59,18
8828,36,181,16
8829,36,375,13
8830,36,379,14
8831,36,361,10
8832,36,209,15
8833,36,440,13
8834,36,279,13
8835,36,146,15
8836,36,464,11
8837,36,490,11
8838,36,161,12
8839,36,425,14
8840,36,182,17
8841,36,338,13
8842,36,130,19
8843,36,92,18
8844,36,199,14
8845,36,227,19
8846,36,358,15
8847,36,194,12
8848,36,215,15
8849,36,100,19
8850,36,363,17
8851,36,163,15
8852,36,462,11
8853,36,355,12
8854,36,218,15
8855,36,41,17
8856,36,176,15
8857,36,42,11
8858,36,328,16
8859,36,197,11
8860,36,49,17
8861,36,78,17
8862,36,335,13
8863,36,367,17
8864,36,220,19
8865,36,435,12
8866,36,195,13
8867,36,393,10
8868,36,243,18
8869,36,252,17
8870,36,302,17
8871,36,227,10
8872,36,130,11
8873,36,112,19
8874,36,303,19
8875,36,383,11
8876,36,235,10
8877,36,135,13
8878,36,321,16
8879,36,179,10
8880,36,461,12
8881,36,39,18
8882,36,117,12
8883,36,418,13
8884,36,323,17
8885,36,398,19
8886,36,376,19
8887,36,200,10
8888,36,286,17
8889,36,55,18
8890,36,387,15
8891,36,217,13
8892,36,123,13
8893,36,268,12
8894,36,246,18
8895,36,397,13
8896,36,204,12
8897,36,190,12
8898,36,402,11
8899,36,488,11
8900,36,185,19
8901,36,476,12
8902,36,72,17
8903,36,228,12
8904,36,293,13
8905,36,219,15
8906,36,262,12
8907,36,444,10
8908,36,407,15
8909,36,59,13
8910,36,231,15
8911,36,314,18
8912,36,434,16
8913,36,346,16
8914,36,258,17
8915,36,46,10
8916,36,87,18
8917,36,366,11
8918,36,98,12
8919,36,496,10
8920,36,357,19
8921,36,106,12
8922,36,499,13
8923,36,459,18
8924,36,270,18
8925,36,243,11
8926,36,336,11
8927,36,424,19
8928,36,341,16
8929,36,216,10
8930,36,346,16
8931,36,392,14
8932,36,89,17
8933,36,374,13
8934,36,446,10
8935,36,115,11
8936,36,487,18
8937,36,397,17
8938,36,58,14
8939,36,188,12
8940,36,356,15
8941,36,55,12
8942,36,300,15
8943,36,38,16
8944,36,386,14
8945,36,384,18
8946,36,43,15
8947,36,68,11
8948,36,356,15
8949,36,290,17
8950,36,462,19
8951,36,230,18
8952,36,194,14
8953,36,456,19
8954,36,204,18
8955,36,279,15
8956,36,241,12
8957,36,430,18
8958,36,286,14
8959,36,217,18
8960,36,44,18
8961,36,140,10
8962,36,93,16
8963,36,487,11
8964,36,152,14
8965,36,88,11
8966,36,388,12
8967,36,42,16
8968,36,389,16
8969,36,174,17
8970,36,437,13
8971,36,335,15
8972,36,55,10
8973,37,49,17
8974,37,41,17
8975,37,124,17
8976,37,177,15
8977,37,67,18
8978,37,468,12
8979,37,401,13
8980,37,219,12
8981,37,47,13
8982,37,87,16
8983,37,104,19
8984,37,412,15
8985,37,403,19
8986,37,304,18
8987,37,339,18
8988,37,95,16
8989,37,363,16
8990,37,129,19
8991,37,379,19
8992,37,133,18
8993,37,259,17
8994,37,260,19
8995,37,367,19
8996,37,120,14
8997,37,453,15
8998,37,362,10
8999,37,360,15
9000,37,418,18
9001,37,413,13
9002,37,316,15
9003,37,441,11
9004,37,250,19
9005,37,224,11
9006,37,413,15
9007,37,461,16
9008,37,98,10
9009,37,486,16
9010,37,314,13
9011,37,402,17
9012,37,374,19
9013,37,451,19
9014,37,97,15
9015,37,99,13
9016,37,448,19
9017,37,248,10
9018,37,277,17
9019,37,115,16
9020,37,473,10
9021,37,370,14
9022,37,149,15
9023,37,202,12
9024,37,368,13
9025,37,60,12
9026,37,213,14
9027,37,448,18
9028,37,52,19
9029,37,376,12
9030,37,402,11
9031,37,250,16
9032,37,488,12
9033,37,291,11
9034,37,211,12
9035,37,165,13
9036,37,163,16
9037,37,176,16
9038,37,255,15
9039,37,252,18
9040,37,42,16
9041,37,484,18
9042,37,219,15
9043,37,203,12
9044,37,315,14
9045,37,243,10
9046,37,271,19
9047,37,393,15
9048,37,443,13
9049,37,427,10
9050,37,63,16
9051,37,208,15
9052,37,400,11
9053,37,134,13
9054,37,235,11
9055,37,199,18
9056,37,110,11
9057,37,209,18
9058,37,446,10
9059,37,367,18
9060,37,145,17
9061,37,425,12
9062,37,496,12
9063,37,407,10
9064,37,200,19
9065,37,136,11
9066,37,474,18
9067,37,294,17
9068,37,351,10
9069,37,486,11
9070,37,285,18
9071,37,499,13
9072,37,44,12
9073,37,125,10
9074,37,142,11
9075,37,283,17
9076,37,247,11
9077,37,124,13
9078,37,241,19
9079,37,410,12
9080,37,246,12
9081,37,485,16
9082,37,103,17
9083,37,207,11
9084,37,83,17
9085,37,476,18
9086,37,476,16
9087,37,389,12
9088,37,86,19
9089,37,159,14
9090,37,339,19
9091,37,362,13
9092,37,207,15
9093,37,486,16
9094,37,378,15
9095,37,332,16
9096,37,280,19
9097,37,310,12
9098,37,348,13
9099,37,326,17
9100,37,423,11
9101,37,490,13
9102,37,105,19
9103,37,176,18
9104,37,368,19
9105,37,377,13
9106,37,73,12
9107,37,127,19
9108,37,66,19
9109,37,305,10
9110,37,249,18
9111,37,368,12
9112,37,148,11
9113,37,225,10
9114,37,278,16
9115,37,72,17
9116,37,90,16
9117,37,148,15
9118,37,401,18
9119,37,496,18
9120,37,166,13
9121,37,300,18
9122,37,359,15
9123,37,350,19
9124,37,456,18
9125,37,51,13
9126,37,116,12
9127,37,115,19
9128,37,92,19
9129,37,202,18
9130,37,212,14
9131,37,331,13
9132,37,195,11
9133,37,46,13
9134,37,400,12
9135,37,470,14
9136,37,362,16
9137,37,176,17
9138,37,150,13
9139,37,263,17
9140,37,149,12
9141,37,461,11
9142,37,63,14
9143,37,343,12
9144,37,366,13
9145,37,159,12
9146,37,414,16
9147,37,153,14
9148,37,251,15
9149,37,187,11
9150,37,386,19
9151,37,303,13
9152,37,407,16
9153,37,263,11
9154,37,309,13
9155,37,360,17
9156,37,356,14
9157,37,308,17
9158,37,305,16
9159,37,101,12
9160,37,74,18
9161,37,334,17
9162,37,68,11
9163,37,463,18
9164,37,417,17
9165,37,449,10
9166,37,312,10
9167,37,129,19
9168,37,194,13
9169,37,232,18
9170,37,415,13
9171,37,80,15
9172,37,478,19
9173,37,132,14
9174,37,261,13
9175,37,111,19
9176,37,346,14
9177,37,382,16
9178,37,483,19
9179,37,297,13
9180,37,443,12
9181,37,253,19
9182,37,282,15
9183,37,117,17
9184,37,390,11
9185,37,415,17
9186,37,254,15
9187,37,447,12
9188,37,256,17
9189,37,89,11
9190,37,272,14
9191,37,145,19
9192,37,300,15
9193,37,358,15
9194,37,398,16
9195,37,464,19
9196,37,498,19
9197,37,453,15
9198,37,478,18
9199,37,366,14
9200,37,340,11
9201,37,155,16
9202,37,224,13
9203,38,63,17
9204,38,388,16
9205,38,464,19
9206,38,212,15
9207,38,294,18
9208,38,268,19
9209,38,144,18
9210,38,305,17
9211,38,376,19
9212,38,225,12
9213,38,63,16
9214,38,366,16
9215,38,311,11
9216,38,273,11
9217,38,282,18
9218,38,437,19
9219,38,96,18
9220,38,140,19
9221,38,410,11
9222,38,229,14
9223,38,306,16
9224,38,334,19
9225,38,54,18
9226,38,363,12
9227,38,129,11
9228,38,371,16
9229,38,480,14
9230,38,59,18
9231,38,379,12
9232,38,314,18
9233,38,113,11
9234,38,58,12
9235,38,227,10
9236,38,266,17
9237,38,186,18
9238,38,158,19
9239,38,156,15
9240,38,387,16
9241,38,302,17
9242,38,452,15
9243,38,191,15
9244,38,192,10
9245,38,243,11
9246,38,143,12
9247,38,396,15
9248,38,324,11
9249,38,330,15
9250,38,103,12
9251,38,350,19
9252,38,70,11
9253,38,123,12
9254,38,270,12
9255,38,280,10
9256,38,461,15
9257,38,216,11
9258,38,100,18
9259,38,125,16
9260,38,109,11
9261,38,256,18
9262,38,165,15
9263,38,469,15
9264,38,80,19
9265,38,400,15
9266,38,341,13
9267,38,159,12
9268,38,69,17
9269,38,160,10
9270,38,142,10
9271,38,366,16
9272,38,346,16
9273,38,406,19
9274,38,147,18
9275,38,195,10
9276,38,475,14
9277,38,489,19
9278,38,418,10
9279,38,257,17
9280,38,95,14
9281,38,353,18
9282,38,448,17
9283,38,442,19
9284,38,379,15
9285,38,209,10
9286,38,86,16
9287,38,401,14
9288,38,67,12
9289,38,480,16
9290,38,127,10
9291,38,57,14
9292,38,295,10
9293,38,265,10
9294,38,281,15
9295,38,124,18
9296,38,261,10
9297,38,229,12
9298,38,263,12
9299,38,498,13
9300,38,128,10
9301,38,111,19
9302,38,80,19
9303,38,89,10
9304,38,319,19
9305,38,376,10
9306,38,152,18
9307,38,178,14
9308,38,137,14
9309,38,85,14
9310,38,283,17
9311,38,450,13
9312,38,296,17
9313,38,169,16
9314,38,140,18
9315,38,231,12
9316,38,308,19
9317,38,444,17
9318,38,449,12
9319,38,399,11
9320,38,162,13
9321,38,297,17
9322,38,361,16
9323,38,186,13
9324,38,197,15
9325,38,253,11
9326,38,134,18
9327,38,223,18
9328,38,112,16
9329,38,420,13
9330,38,236,13
9331,38,460,18
9332,38,424,19
9333,38,255,14
9334,38,466,19
9335,38,177,16
9336,38,487,16
9337,38,252,14
9338,38,121,11
9339,38,429,17
9340,38,344,12
9341,38,58,11
9342,38,230,15
9343,38,241,14
9344,38,407,15
9345,38,343,14
9346,38,163,11
9347,38,76,17
9348,38,74,12
9349,38,227,10
9350,38,117,12
9351,38,363,14
9352,38,78,17
9353,38,92,14
9354,38,433,18
9355,38,238,18
9356,38,188,16
9357,38,115,16
9358,38,192,18
9359,38,453,19
9360,38,227,12
9361,38,478,10
9362,38,240,10
9363,38,51,11
9364,38,192,15
9365,38,81,14
9366,38,442,18
9367,38,356,13
9368,38,478,14
9369,38,456,11
9370,38,193,12
9371,38,265,18
9372,38,190,17
9373,38,213,13
9374,38,394,10
9375,38,80,15
9376,38,483,11
9377,38,203,10
9378,38,442,19
9379,38,95,14
9380,38,483,10
9381,38,397,17
9382,38,198,17
9383,38,94,11
9384,38,153,18
9385,38,81,12
9386,38,62,11
9387,38,287,16
9388,38,203,15
9389,38,140,15
9390,38,220,15
9391,38,481,16
9392,38,75,13
9393,38,181,17
9394,38,316,14
9395,38,452,12
9396,38,345,14
9397,38,473,14
9398,38,463,12
9399,38,188,10
9400,38,180,18
9401,38,377,14
9402,38,40,18
9403,38,222,19
9404,38,477,10
9405,38,301,11
9406,38,332,13
9407,38,455,19
9408,38,445,17
9409,38,98,12
9410,38,242,10
9411,38,247,15
9412,38,314,18
9413,38,226,19
9414,38,230,10
9415,38,246,19
9416,38,73,13
9417,39,46,15
9418,39,390,10
9419,39,468,10
9420,39,160,14
9421,39,109,13
9422,39,464,19
9423,39,337,16
9424,39,399,18
9425,39,446,19
9426,39,462,10
9427,39,184,16
9428,39,178,19
9429,39,54,11
9430,39,97,19
9431,39,495,11
9432,39,438,10
9433,39,146,17
9434,39,378,15
9435,39,361,15
9436,39,373,12
9437,39,130,16
9438,39,276,11
9439,39,132,12
9440,39,167,10
9441,39,401,15
9442,39,40,15
9443,39,137,13
9444,39,218,10
9445,39,178,12
9446,39,84,19
9447,39,99,19
9448,39,190,14
9449,39,221,14
9450,39,360,15
9451,39,489,18
9452,39,265,17
9453,39,101,11
9454,39,391,17
9455,39,242,13
9456,39,332,14
9457,39,137,12
9458,39,339,11
9459,39,358,17
9460,39,116,15
9461,39,357,18
9462,39,136,16
9463,39,426,17
9464,39,200,18
9465,39,179,16
9466,39,466,15
9467,39,271,18
9468,39,252,18
9469,39,48,12
9470,39,84,17
9471,39,414,16
9472,39,314,12
9473,39,400,15
9474,39,492,12
9475,39,65,10
9476,39,473,10
9477,39,129,19
9478,39,416,10
9479,39,69,19
9480,39,310,10
9481,39,275,14
9482,39,480,14
9483,39,412,18
9484,39,378,14
9485,39,70,18
9486,39,498,10
9487,39,271,12
9488,39,367,18
9489,39,254,14
9490,39,434,10
9491,39,391,19
9492,39,449,12
9493,39,71,15
9494,39,438,12
9495,39,114,11
9496,39,97,15
9497,39,330,17
9498,39,81,11
9499,39,410,14
9500,39,80,18
9501,39,229,12
9502,39,69,13
9503,39,450,10
9504,39,213,12
9505,39,144,14
9506,39,330,17
9507,39,335,17
9508,39,71,10
9509,39,419,15
9510,39,303,15
9511,39,345,14
9512,39,166,17
9513,39,390,14
9514,39,297,14
9515,39,120,14
9516,39,430,13
9517,39,44,13
9518,39,389,16
9519,39,84,18
9520,39,76,19
9521,39,416,13
9522,39,188,14
9523,39,130,19
9524,39,154,14
9525,39,300,13
9526,39,296,18
9527,39,450,17
9528,39,193,16
9529,39,279,14
9530,39,421,17
9531,39,488,10
9532,39,324,16
9533,39,435,13
9534,39,361,17
9535,39,333,16
9536,39,281,18
9537,39,265,18
9538,39,440,11
9539,39,97,14
9540,39,202,18
9541,39,247,12
9542,39,451,18
9543,39,468,11
9544,39,57,16
9545,39,206,17
9546,39,440,12
9547,39,143,12
9548,39,365,13
9549,39,152,10
9550,39,138,19
9551,39,296,18
9552,39,403,10
9553,39,44,11
9554,39,99,19
9555,39,240,19
9556,39,102,19
9557,39,259,15
9558,39,401,17
9559,39,134,12
9560,39,459,19
9561,39,362,17
9562,39,102,15
9563,39,96,18
9564,39,265,18
9565,39,431,18
9566,39,171,12
9567,39,203,14
9568,39,474,13
9569,39,135,13
9570,39,215,18
9571,39,407,15
9572,39,97,14
9573,39,469,15
9574,39,467,19
9575,39,342,12
9576,39,217,13
9577,39,486,13
9578,39,376,10
9579,39,383,11
9580,39,263,17
9581,39,366,18
9582,39,145,15
9583,39,276,15
9584,39,490,18
9585,39,434,18
9586,39,56,10
9587,39,438,11
9588,39,176,19
9589,39,316,11
9590,39,209,19
9591,39,324,11
9592,39,57,12
9593,39,123,15
9594,39,279,12
9595,39,127,10
9596,39,62,17
9597,39,104,14
9598,39,352,19
9599,39,88,14
9600,39,53,14
9601,39,82,17
9602,39,167,15
9603,39,338,15
9604,39,52,16
9605,39,265,17
9606,39,77,17
9607,39,491,18
9608,39,208,15
9609,39,68,11
9610,39,245,18
9611,39,337,15
9612,39,203,11
9613,39,493,16
9614,39,221,18
9615,39,159,19
9616,39,270,16
9617,39,416,14
9618,39,226,13
9619,39,153,18
9620,39,431,15
9621,39,268,15
9622,39,313,12
9623,39,243,10
9624,39,376,10
9625,39,111,10
9626,39,91,19
9627,39,182,16
9628,39,182,11
9629,39,208,12
9630,39,267,10
9631,39,404,14
9632,39,231,12
9633,39,274,15
9634,39,423,15
9635,39,52,14
9636,39,489,14
9637,39,217,17
9638,39,138,19
9639,39,313,16
9640,39,428,10
9641,39,194,15
9642,39,363,16
9643,39,47,18
9644,39,266,10
9645,39,305,17
9646,39,135,12
9647,39,232,14
9648,39,449,19
9649,39,72,10
9650,39,238,10
9651,39,54,18
9652,39,56,16
9653,39,397,10
9654,39,212,18
9655,39,473,10
9656,39,263,10
9657,39,425,14
9658,39,345,12
9659,39,264,18
9660,39,408,15
9661,39,208,18
9662,39,61,19
9663,39,107,16
9664,40,42,15
9665,40,263,15
9666,40,385,14
9667,40,330,16
9668,40,248,13
9669,40,367,10
9670,40,50,15
9671,40,163,18
9672,40,331,19
9673,40,449,19
9674,40,436,15
9675,40,328,19
9676,40,194,14
9677,40,157,10
9678,40,214,16
9679,40,369,19
9680,40,419,16
9681,40,169,10
9682,40,140,16
9683,40,113,11
9684,40,299,10
9685,40,405,10
9686,40,299,16
9687,40,73,10
9688,40,87,13
9689,40,389,17
9690,40,495,13
9691,40,319,13
9692,40,164,17
9693,40,459,17
9694,40,236,17
9695,40,434,18
9696,40,423,17
9697,40,348,11
9698,40,379,12
9699,40,426,15
9700,40,456,15
9701,40,126,18
9702,40,329,19
9703,40,398,17
9704,40,133,13
9705,40,330,17
9706,40,116,16
9707,40,351,14
9708,40,306,16
9709,40,354,15
9710,40,155,13
9711,40,50,17
9712,40,489,11
9713,40,412,12
9714,40,285,12
9715,40,371,11
9716,40,66,14
9717,40,449,16
9718,40,173,15
9719,40,285,12
9720,40,457,11
9721,40,396,11
9722,40,133,10
9723,40,439,12
9724,40,59,12
9725,40,122,10
9726,40,66,15
9727,40,431,18
9728,40,102,11
9729,40,125,19
9730,40,399,15
9731,40,328,11
9732,40,167,15
9733,40,167,10
9734,40,151,12
9735,40,86,18
9736,40,143,19
9737,40,434,14
9738,40,179,13
9739,40,375,12
9740,40,73,18
9741,40,171,11
9742,40,386,15
9743,40,277,15
9744,40,396,15
9745,40,487,14
9746,40,111,14
9747,40,353,13
9748,40,384,11
9749,40,349,19
9750,40,299,16
9751,40,111,15
9752,40,65,17
9753,40,266,11
9754,40,336,14
9755,40,256,17
9756,40,496,12
9757,40,250,13
9758,40,255,17
9759,40,272,14
9760,40,453,16
9761,40,361,15
9762,40,217,16
9763,40,148,13
9764,40,131,13
9765,40,493,16
9766,40,498,11
9767,40,119,13
9768,40,48,10
9769,40,193,14
9770,40,253,18
9771,40,205,13
9772,40,328,11
9773,40,68,19
9774,40,376,10
9775,40,394,16
9776,40,498,12
9777,40,209,16
9778,40,448,12
9779,40,278,16
9780,40,146,11
9781,40,115,11
9782,40,214,11
9783,40,103,12
9784,40,66,13
9785,40,228,19
9786,40,488,12
9787,40,76,18
9788,40,259,19
9789,40,49,17
9790,40,96,12
9791,40,127,14
9792,40,85,14
9793,40,214,12
9794,40,52,16
9795,40,131,14
9796,40,305,14
9797,40,216,18
9798,40,65,11
9799,40,439,15
9800,40,298,17
9801,40,105,18
9802,40,481,14
9803,40,494,13
9804,40,396,19
9805,40,133,16
9806,40,380,17
9807,40,419,16
9808,40,159,19
9809,40,356,15
9810,40,181,15
9811,40,329,17
9812,40,421,13
9813,40,258,11
9814,40,171,16
9815,40,95,10
9816,40,255,18
9817,40,420,11
9818,40,487,18
9819,40,99,17
9820,40,382,13
9821,40,313,18
9822,40,318,15
9823,40,446,12
9824,40,314,17
9825,40,224,12
9826,40,350,15
9827,40,490,17
9828,40,477,18
9829,40,235,18
9830,40,378,14
9831,40,419,13
9832,40,337,17
9833,40,161,19
9834,40,51,13
9835,40,190,19
9836,40,409,10
9837,40,484,19
9838,40,275,15
9839,40,101,13
9840,40,472,14
9841,40,281,19
9842,40,273,17
9843,40,233,18
9844,40,205,15
9845,40,390,16
9846,40,200,12
9847,40,325,17
9848,40,194,18
9849,40,402,17
9850,40,440,14
9851,40,159,18
9852,40,320,16
9853,40,107,19
9854,40,276,12
9855,40,352,16
9856,40,476,14
9857,40,325,13
9858,40,303,13
9859,40,50,12
9860,40,498,14
9861,40,453,14
9862,40,428,18
9863,40,108,18
9864,40,238,16
9865,40,492,18
9866,40,283,17
9867,40,345,10
9868,40,376,18
9869,40,167,17
9870,40,490,13
9871,40,307,18
9872,40,462,14
9873,40,105,14
9874,40,390,18
9875,40,364,16
9876,40,486,11
9877,40,491,13
9878,40,196,12
9879,40,72,13
9880,40,108,18
9881,40,294,17
9882,40,77,19
9883,40,314,16
9884,40,122,10
9885,40,358,10
9886,40,437,16
9887,40,444,18
9888,40,140,10
9889,40,388,15
9890,40,343,14
9891,40,297,15
9892,40,64,13
9893,40,118,13
9894,40,397,10
9895,40,468,12
9896,40,477,17
9897,40,102,14
9898,40,170,19
9899,40,108,13
9900,40,238,15
9901,40,398,10
9902,40,223,11
9903,40,57,18
9904,40,364,14
9905,40,424,14
9906,40,422,17
9907,40,144,12
9908,40,416,19
9909,40,95,15
9910,40,345,17
9911,40,212,16
9912,40,229,17
9913,40,211,17
9914,41,65,18
9915,41,494,19
9916,41,66,17
9917,41,156,17
9918,41,318,11
9919,41,336,14
9920,41,210,18
9921,41,128,10
9922,41,358,15
9923,41,112,14
9924,41,391,15
9925,41,176,11
9926,41,81,15
9927,41,145,15
9928,41,242,12
9929,41,370,13
9930,41,410,16
9931,41,480,15
9932,41,162,19
9933,41,487,13
9934,41,72,11
9935,41,310,12
9936,41,392,19
9937,41,155,14
9938,41,318,13
9939,41,384,18
9940,41,398,15
9941,41,495,13
9942,41,472,19
9943,41,331,11
9944,41,52,12
9945,41,197,10
9946,41,403,17
9947,41,403,13
9948,41,269,17
9949,41,499,19
9950,41,440,17
9951,41,55,13
9952,41,197,18
9953,41,341,16
9954,41,471,11
9955,41,270,16
9956,41,414,10
9957,41,482,11
9958,41,306,15
9959,41,213,13
9960,41,169,10
9961,41,219,16
9962,41,99,16
9963,41,315,17
9964,41,370,14
9965,41,292,15
9966,41,407,14
9967,41,172,17
9968,41,343,14
9969,41,462,10
9970,41,221,10
9971,41,330,14
9972,41,316,10
9973,41,447,18
9974,41,72,14
9975,41,144,16
9976,41,219,10
9977,41,326,10
9978,41,205,12
9979,41,436,19
9980,41,75,10
9981,41,495,16
9982,41,263,14
9983,41,323,13
9984,41,268,17
9985,41,188,16
9986,41,271,14
9987,41,396,10
9988,41,168,12
9989,41,416,12
9990,41,124,12
9991,41,332,17
9992,41,431,18
9993,41,42,11
9994,41,455,17
9995,41,270,14
9996,41,314,14
9997,41,191,11
9998,41,225,17
9999,41,478,11
10000,41,418,12
10001,41,52,19
10002,41,261,12
10003,41,363,18
10004,41,142,16
10005,41,100,18
10006,41,408,17
10007,41,315,19
10008,41,160,12
10009,41,209,19
10010,41,260,15
10011,41,176,13
10012,41,351,18
10013,41,193,17
10014,41,62,18
10015,41,168,14
10016,41,409,11
10017,41,467,14
10018,41,467,13
10019,41,178,15
10020,41,304,10
10021,41,223,18
10022,41,227,11
10023,41,399,19
10024,41,98,13
10025,41,248,14
10026,41,377,14
10027,41,147,11
10028,41,422,15
10029,41,341,16
10030,41,482,16
10031,41,244,11
10032,41,332,10
10033,41,286,12
10034,41,443,17
10035,41,439,10
10036,41,343,13
10037,41,264,12
10038,41,434,19
10039,41,385,15
10040,41,393,15
10041,41,88,11
10042,41,233,19
10043,41,84,18
10044,41,469,11
10045,41,285,12
10046,41,324,17
10047,41,273,13
10048,41,123,17
10049,41,144,14
10050,41,55,16
10051,41,116,17
10052,41,137,19
10053,41,354,14
10054,41,160,15
10055,41,172,11
10056,41,77,19
10057,41,491,14
10058,41,419,14
10059,41,45,13
10060,41,468,14
10061,41,399,14
10062,41,50,14
10063,41,122,12
10064,41,478,15
10065,41,437,11
10066,41,160,12
10067,41,385,15
10068,41,258,15
10069,41,93,17
10070,41,384,16
10071,41,252,17
10072,41,138,18
10073,41,417,14
10074,41,88,15
10075,41,449,16
10076,41,92,15
10077,41,375,17
10078,41,217,18
10079,41,314,11
10080,41,154,17
10081,41,361,10
10082,41,95,11
10083,41,315,10
10084,41,416,10
10085,41,239,14
10086,41,354,17
10087,41,99,14
10088,41,425,11
10089,41,345,19
10090,41,118,11
10091,41,132,12
10092,41,130,15
10093,41,182,10
10094,41,156,17
10095,41,406,16
10096,41,464,16
10097,41,357,14
10098,41,425,12
10099,41,389,13
10100,41,69,19
10101,41,407,19
10102,41,277,14
10103,41,80,18
10104,41,477,18
10105,41,415,13
10106,41,322,11
10107,41,67,19
10108,41,94,15
